id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"734","628126.686572408","6925509.75785804","628226.686572408","6925409.75785804","6312","1725.0","27.328897338403042","0.0","0.0","0.0","0.0","0.0","0.0","1725.0","0.2732889733840304","734"
"735","628126.686572408","6925409.75785804","628226.686572408","6925309.75785804","5935","2042.0","34.40606571187869","0.0","0.0","0.0","0.0","0.0","0.0","2042.0","0.34406065711878686","735"
"736","628126.686572408","6925309.75785804","628226.686572408","6925209.75785804","5558","9.0","0.16192875134940626","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0016192875134940627","736"
"737","628126.686572408","6925209.75785804","628226.686572408","6925109.75785804","5181","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","737"
"738","628126.686572408","6925109.75785804","628226.686572408","6925009.75785804","4804","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","738"
"739","628126.686572408","6925009.75785804","628226.686572408","6924909.75785804","4427","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","739"
"740","628126.686572408","6924909.75785804","628226.686572408","6924809.75785804","4049","13.0","0.3210669301061991","0.0","0.0","0.0","0.0","13.0","0.3210669301061991","0.0","0.0","740"
"741","628126.686572408","6924809.75785804","628226.686572408","6924709.75785804","3672","3037.0","82.70697167755992","0.0","0.0","0.0","0.0","3037.0","82.70697167755992","0.0","0.0","741"
"742","628126.686572408","6924709.75785804","628226.686572408","6924609.75785804","3295","3293.0","99.9393019726859","0.0","0.0","0.0","0.0","3293.0","99.9393019726859","0.0","0.0","742"
"743","628126.686572408","6924609.75785804","628226.686572408","6924509.75785804","2918","2916.0","99.93145990404386","0.0","0.0","0.0","0.0","2916.0","99.93145990404386","0.0","0.0","743"
"744","628126.686572408","6924509.75785804","628226.686572408","6924409.75785804","2541","782.0","30.775285320739865","0.0","0.0","0.0","0.0","782.0","30.775285320739865","0.0","0.0","744"
"745","628126.686572408","6924409.75785804","628226.686572408","6924309.75785804","2164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","745"
"746","628126.686572408","6924309.75785804","628226.686572408","6924209.75785804","1787","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","746"
"747","628126.686572408","6924209.75785804","628226.686572408","6924109.75785804","1409","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","747"
"748","628126.686572408","6924109.75785804","628226.686572408","6924009.75785804","1032","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","748"
"749","628126.686572408","6924009.75785804","628226.686572408","6923909.75785804","655","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","749"
"750","628126.686572408","6923909.75785804","628226.686572408","6923809.75785804","278","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","750"
"751","628126.686572408","6923809.75785804","628226.686572408","6923709.75785804","11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","751"
"821","628226.686572408","6932209.75785804","628326.686572408","6932109.75785804","2379","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","821"
"822","628226.686572408","6932109.75785804","628326.686572408","6932009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","822"
"823","628226.686572408","6932009.75785804","628326.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","823"
"824","628226.686572408","6931909.75785804","628326.686572408","6931809.75785804","10004","2423.0","24.2203118752499","0.0","0.0","0.0","0.0","0.0","0.0","2423.0","0.242203118752499","824"
"825","628226.686572408","6931809.75785804","628326.686572408","6931709.75785804","10004","9973.0","99.69012395041983","0.0","0.0","0.0","0.0","250.0","2.499000399840064","9973.0","0.9969012395041983","825"
"826","628226.686572408","6931709.75785804","628326.686572408","6931609.75785804","10004","8509.0","85.05597760895641","0.0","0.0","0.0","0.0","5790.0","57.876849260295884","4767.0","0.4765093962415034","826"
"827","628226.686572408","6931609.75785804","628326.686572408","6931509.75785804","10004","2838.0","28.368652538984406","0.0","0.0","0.0","0.0","2415.0","24.14034386245502","423.0","0.04228308676529388","827"
"828","628226.686572408","6931509.75785804","628326.686572408","6931409.75785804","10004","5341.0","53.38864454218313","0.0","0.0","0.0","0.0","0.0","0.0","5341.0","0.5338864454218313","828"
"829","628226.686572408","6931409.75785804","628326.686572408","6931309.75785804","10004","3083.0","30.817672930827666","0.0","0.0","0.0","0.0","0.0","0.0","3083.0","0.30817672930827666","829"
"830","628226.686572408","6931309.75785804","628326.686572408","6931209.75785804","10004","8166.0","81.62734906037585","0.0","0.0","0.0","0.0","0.0","0.0","8166.0","0.8162734906037585","830"
"831","628226.686572408","6931209.75785804","628326.686572408","6931109.75785804","10004","3195.0","31.937225109956017","0.0","0.0","0.0","0.0","1304.0","13.034786085565775","1891.0","0.18902439024390244","831"
"832","628226.686572408","6931109.75785804","628326.686572408","6931009.75785804","10004","6541.0","65.38384646141543","0.0","0.0","0.0","0.0","6541.0","65.38384646141543","0.0","0.0","832"
"833","628226.686572408","6931009.75785804","628326.686572408","6930909.75785804","10004","7476.0","74.73010795681728","0.0","0.0","0.0","0.0","7476.0","74.73010795681728","0.0","0.0","833"
"834","628226.686572408","6930909.75785804","628326.686572408","6930809.75785804","10004","7084.0","70.81167532986805","0.0","0.0","0.0","0.0","7084.0","70.81167532986805","0.0","0.0","834"
"835","628226.686572408","6930809.75785804","628326.686572408","6930709.75785804","10004","9603.0","95.99160335865655","0.0","0.0","0.0","0.0","9603.0","95.99160335865655","0.0","0.0","835"
"836","628226.686572408","6930709.75785804","628326.686572408","6930609.75785804","10004","9873.0","98.69052379048381","0.0","0.0","0.0","0.0","9873.0","98.69052379048381","0.0","0.0","836"
"837","628226.686572408","6930609.75785804","628326.686572408","6930509.75785804","10004","5288.0","52.85885645741703","0.0","0.0","0.0","0.0","5288.0","52.85885645741703","0.0","0.0","837"
"838","628226.686572408","6930509.75785804","628326.686572408","6930409.75785804","10004","7281.0","72.78088764494203","0.0","0.0","0.0","0.0","7281.0","72.78088764494203","0.0","0.0","838"
"839","628226.686572408","6930409.75785804","628326.686572408","6930309.75785804","10004","7670.0","76.66933226709315","0.0","0.0","0.0","0.0","7670.0","76.66933226709315","0.0","0.0","839"
"840","628226.686572408","6930309.75785804","628326.686572408","6930209.75785804","10004","6132.0","61.295481807277085","0.0","0.0","0.0","0.0","6132.0","61.295481807277085","3843.0","0.38414634146341464","840"
"841","628226.686572408","6930209.75785804","628326.686572408","6930109.75785804","10004","7100.0","70.97161135545782","0.0","0.0","0.0","0.0","6985.0","69.82207117153139","7100.0","0.7097161135545782","841"
"842","628226.686572408","6930109.75785804","628326.686572408","6930009.75785804","10004","8786.0","87.8248700519792","0.0","0.0","0.0","0.0","8729.0","87.25509796081568","8734.0","0.8730507796881247","842"
"843","628226.686572408","6930009.75785804","628326.686572408","6929909.75785804","10004","8293.0","82.89684126349461","0.0","0.0","0.0","0.0","8293.0","82.89684126349461","6805.0","0.6802279088364654","843"
"844","628226.686572408","6929909.75785804","628326.686572408","6929809.75785804","10004","3550.0","35.48580567772891","0.0","0.0","0.0","0.0","3550.0","35.48580567772891","0.0","0.0","844"
"845","628226.686572408","6929809.75785804","628326.686572408","6929709.75785804","10004","7901.0","78.97840863654538","0.0","0.0","0.0","0.0","7901.0","78.97840863654538","0.0","0.0","845"
"846","628226.686572408","6929709.75785804","628326.686572408","6929609.75785804","10004","9340.0","93.36265493802479","0.0","0.0","0.0","0.0","9340.0","93.36265493802479","0.0","0.0","846"
"847","628226.686572408","6929609.75785804","628326.686572408","6929509.75785804","10004","9069.0","90.65373850459815","0.0","0.0","0.0","0.0","9069.0","90.65373850459815","0.0","0.0","847"
"848","628226.686572408","6929509.75785804","628326.686572408","6929409.75785804","10004","8967.0","89.63414634146342","0.0","0.0","0.0","0.0","8967.0","89.63414634146342","0.0","0.0","848"
"849","628226.686572408","6929409.75785804","628326.686572408","6929309.75785804","10004","1921.0","19.20231907237105","0.0","0.0","0.0","0.0","1921.0","19.20231907237105","0.0","0.0","849"
"850","628226.686572408","6929309.75785804","628326.686572408","6929209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","850"
"851","628226.686572408","6929209.75785804","628326.686572408","6929109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","851"
"852","628226.686572408","6929109.75785804","628326.686572408","6929009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","852"
"853","628226.686572408","6929009.75785804","628326.686572408","6928909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","853"
"854","628226.686572408","6928909.75785804","628326.686572408","6928809.75785804","10004","6101.0","60.98560575769692","0.0","0.0","0.0","0.0","6101.0","60.98560575769692","0.0","0.0","854"
"855","628226.686572408","6928809.75785804","628326.686572408","6928709.75785804","10004","9779.0","97.75089964014394","0.0","0.0","0.0","0.0","9779.0","97.75089964014394","0.0","0.0","855"
"856","628226.686572408","6928709.75785804","628326.686572408","6928609.75785804","10004","9812.0","98.08076769292283","0.0","0.0","0.0","0.0","9812.0","98.08076769292283","0.0","0.0","856"
"857","628226.686572408","6928609.75785804","628326.686572408","6928509.75785804","10004","5499.0","54.96801279488205","0.0","0.0","0.0","0.0","5499.0","54.96801279488205","0.0","0.0","857"
"858","628226.686572408","6928509.75785804","628326.686572408","6928409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","858"
"859","628226.686572408","6928409.75785804","628326.686572408","6928309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","859"
"860","628226.686572408","6928309.75785804","628326.686572408","6928209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","860"
"861","628226.686572408","6928209.75785804","628326.686572408","6928109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","861"
"862","628226.686572408","6928109.75785804","628326.686572408","6928009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","862"
"863","628226.686572408","6928009.75785804","628326.686572408","6927909.75785804","10004","2431.0","24.30027988804478","0.0","0.0","0.0","0.0","2431.0","24.30027988804478","0.0","0.0","863"
"864","628226.686572408","6927909.75785804","628326.686572408","6927809.75785804","10004","8530.0","85.26589364254298","0.0","0.0","0.0","0.0","8530.0","85.26589364254298","0.0","0.0","864"
"865","628226.686572408","6927809.75785804","628326.686572408","6927709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","865"
"866","628226.686572408","6927709.75785804","628326.686572408","6927609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","866"
"867","628226.686572408","6927609.75785804","628326.686572408","6927509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","867"
"868","628226.686572408","6927509.75785804","628326.686572408","6927409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","868"
"869","628226.686572408","6927409.75785804","628326.686572408","6927309.75785804","10004","6614.0","66.11355457816873","0.0","0.0","0.0","0.0","6614.0","66.11355457816873","0.0","0.0","869"
"870","628226.686572408","6927309.75785804","628326.686572408","6927209.75785804","10004","92.0","0.9196321471411436","0.0","0.0","0.0","0.0","92.0","0.9196321471411436","0.0","0.0","870"
"871","628226.686572408","6927209.75785804","628326.686572408","6927109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","871"
"872","628226.686572408","6927109.75785804","628326.686572408","6927009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","872"
"873","628226.686572408","6927009.75785804","628326.686572408","6926909.75785804","10004","291.0","2.9088364654138346","0.0","0.0","0.0","0.0","0.0","0.0","291.0","0.029088364654138346","873"
"874","628226.686572408","6926909.75785804","628326.686572408","6926809.75785804","10004","2018.0","20.171931227508995","0.0","0.0","0.0","0.0","0.0","0.0","2018.0","0.20171931227508996","874"
"875","628226.686572408","6926809.75785804","628326.686572408","6926709.75785804","10004","2108.0","21.07157137145142","0.0","0.0","0.0","0.0","405.0","4.0483806477409034","1704.0","0.17033186725309876","875"
"876","628226.686572408","6926709.75785804","628326.686572408","6926609.75785804","10004","3974.0","39.724110355857654","0.0","0.0","0.0","0.0","3974.0","39.724110355857654","0.0","0.0","876"
"877","628226.686572408","6926609.75785804","628326.686572408","6926509.75785804","10004","8789.0","87.85485805677729","0.0","0.0","0.0","0.0","8789.0","87.85485805677729","0.0","0.0","877"
"878","628226.686572408","6926509.75785804","628326.686572408","6926409.75785804","10004","7714.0","77.10915633746501","0.0","0.0","0.0","0.0","7714.0","77.10915633746501","0.0","0.0","878"
"879","628226.686572408","6926409.75785804","628326.686572408","6926309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","879"
"880","628226.686572408","6926309.75785804","628326.686572408","6926209.75785804","10004","253.0","2.528988404638145","0.0","0.0","0.0","0.0","0.0","0.0","253.0","0.025289884046381446","880"
"881","628226.686572408","6926209.75785804","628326.686572408","6926109.75785804","10004","9381.0","93.77249100359856","0.0","0.0","0.0","0.0","489.0","4.888044782087165","9381.0","0.9377249100359856","881"
"882","628226.686572408","6926109.75785804","628326.686572408","6926009.75785804","10004","7770.0","77.66893242702919","0.0","0.0","0.0","0.0","0.0","0.0","7770.0","0.7766893242702919","882"
"883","628226.686572408","6926009.75785804","628326.686572408","6925909.75785804","10004","413.0","4.128348660535785","0.0","0.0","0.0","0.0","0.0","0.0","413.0","0.041283486605357855","883"
"884","628226.686572408","6925909.75785804","628326.686572408","6925809.75785804","10004","1236.0","12.355057976809276","0.0","0.0","0.0","0.0","0.0","0.0","1236.0","0.12355057976809276","884"
"885","628226.686572408","6925809.75785804","628326.686572408","6925709.75785804","10004","7172.0","71.69132347061176","0.0","0.0","0.0","0.0","0.0","0.0","7172.0","0.7169132347061176","885"
"886","628226.686572408","6925709.75785804","628326.686572408","6925609.75785804","10004","3377.0","33.75649740103959","0.0","0.0","0.0","0.0","0.0","0.0","3377.0","0.33756497401039587","886"
"887","628226.686572408","6925609.75785804","628326.686572408","6925509.75785804","10004","8.0","0.07996801279488205","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0007996801279488205","887"
"888","628226.686572408","6925509.75785804","628326.686572408","6925409.75785804","10004","8314.0","83.10675729708117","0.0","0.0","0.0","0.0","0.0","0.0","8314.0","0.8310675729708117","888"
"889","628226.686572408","6925409.75785804","628326.686572408","6925309.75785804","10004","9876.0","98.72051179528188","0.0","0.0","0.0","0.0","0.0","0.0","9876.0","0.9872051179528188","889"
"890","628226.686572408","6925309.75785804","628326.686572408","6925209.75785804","10004","1842.0","18.41263494602159","0.0","0.0","0.0","0.0","0.0","0.0","1842.0","0.18412634946021592","890"
"891","628226.686572408","6925209.75785804","628326.686572408","6925109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","891"
"892","628226.686572408","6925109.75785804","628326.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","892"
"893","628226.686572408","6925009.75785804","628326.686572408","6924909.75785804","10004","56.0","0.5597760895641744","0.0","0.0","0.0","0.0","56.0","0.5597760895641744","55.0","0.0054978008796481405","893"
