id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"11036",634826.686572408,6927109.75785804,634926.686572408,6927009.75785804,"10004","6510","65"
"11037",634826.686572408,6927009.75785804,634926.686572408,6926909.75785804,"10004","5531","55"
"11038",634826.686572408,6926909.75785804,634926.686572408,6926809.75785804,"10004","750","7"
"11039",634826.686572408,6926809.75785804,634926.686572408,6926709.75785804,"10004","10","0"
"11040",634826.686572408,6926709.75785804,634926.686572408,6926609.75785804,"10004","2816","28"
"11041",634826.686572408,6926609.75785804,634926.686572408,6926509.75785804,"10004","6156","62"
"11045",634826.686572408,6926209.75785804,634926.686572408,6926109.75785804,"10004","143","1"
"11046",634826.686572408,6926109.75785804,634926.686572408,6926009.75785804,"10004","393","4"
"11052",634826.686572408,6925509.75785804,634926.686572408,6925409.75785804,"10004","10","0"
"11053",634826.686572408,6925409.75785804,634926.686572408,6925309.75785804,"10004","2588","26"
"11054",634826.686572408,6925309.75785804,634926.686572408,6925209.75785804,"10004","4912","49"
"11055",634826.686572408,6925209.75785804,634926.686572408,6925109.75785804,"10004","659","7"
"11063",634826.686572408,6924409.75785804,634926.686572408,6924309.75785804,"10004","1460","15"
"11064",634826.686572408,6924309.75785804,634926.686572408,6924209.75785804,"10004","4817","48"
"11065",634826.686572408,6924209.75785804,634926.686572408,6924109.75785804,"10004","8183","82"
"11066",634826.686572408,6924109.75785804,634926.686572408,6924009.75785804,"10004","10001","100"
"11067",634826.686572408,6924009.75785804,634926.686572408,6923909.75785804,"10004","10004","100"
"11068",634826.686572408,6923909.75785804,634926.686572408,6923809.75785804,"10004","10004","100"
"11069",634826.686572408,6923809.75785804,634926.686572408,6923709.75785804,"10004","10004","100"
"11070",634826.686572408,6923709.75785804,634926.686572408,6923609.75785804,"10004","10004","100"
"11071",634826.686572408,6923609.75785804,634926.686572408,6923509.75785804,"10004","7282","73"
"11072",634826.686572408,6923509.75785804,634926.686572408,6923409.75785804,"10004","27","0"
"11176",634926.686572408,6928509.75785804,635026.686572408,6928409.75785804,"10004","926","9"
"11177",634926.686572408,6928409.75785804,635026.686572408,6928309.75785804,"10004","9650","96"
"11178",634926.686572408,6928309.75785804,635026.686572408,6928209.75785804,"10004","10004","100"
"11179",634926.686572408,6928209.75785804,635026.686572408,6928109.75785804,"10004","9737","97"
"11180",634926.686572408,6928109.75785804,635026.686572408,6928009.75785804,"10004","259","3"
"11181",634926.686572408,6928009.75785804,635026.686572408,6927909.75785804,"10004","131","1"
"11182",634926.686572408,6927909.75785804,635026.686572408,6927809.75785804,"10004","3643","36"
"11183",634926.686572408,6927809.75785804,635026.686572408,6927709.75785804,"10004","225","2"
"11188",634926.686572408,6927309.75785804,635026.686572408,6927209.75785804,"10004","4260","43"
"11189",634926.686572408,6927209.75785804,635026.686572408,6927109.75785804,"10004","9360","94"
"11190",634926.686572408,6927109.75785804,635026.686572408,6927009.75785804,"10004","2654","27"
"11191",634926.686572408,6927009.75785804,635026.686572408,6926909.75785804,"10004","3690","37"
"11192",634926.686572408,6926909.75785804,635026.686572408,6926809.75785804,"10004","4833","48"
"11195",634926.686572408,6926609.75785804,635026.686572408,6926509.75785804,"10004","1463","15"
"11196",634926.686572408,6926509.75785804,635026.686572408,6926409.75785804,"10004","1681","17"
"11200",634926.686572408,6926109.75785804,635026.686572408,6926009.75785804,"10004","222","2"
"11220",634926.686572408,6924109.75785804,635026.686572408,6924009.75785804,"10004","1548","15"
"11221",634926.686572408,6924009.75785804,635026.686572408,6923909.75785804,"10004","4910","49"
"11222",634926.686572408,6923909.75785804,635026.686572408,6923809.75785804,"10004","8276","83"
"11223",634926.686572408,6923809.75785804,635026.686572408,6923709.75785804,"10004","10003","100"
"11224",634926.686572408,6923709.75785804,635026.686572408,6923609.75785804,"10004","9502","95"
"11225",634926.686572408,6923609.75785804,635026.686572408,6923509.75785804,"10004","1225","12"
"11330",635026.686572408,6928509.75785804,635126.686572408,6928409.75785804,"10004","5418","54"
"11331",635026.686572408,6928409.75785804,635126.686572408,6928309.75785804,"10004","10004","100"
"11332",635026.686572408,6928309.75785804,635126.686572408,6928209.75785804,"10004","10004","100"
"11333",635026.686572408,6928209.75785804,635126.686572408,6928109.75785804,"10004","10004","100"
"11334",635026.686572408,6928109.75785804,635126.686572408,6928009.75785804,"10004","1769","18"
"11335",635026.686572408,6928009.75785804,635126.686572408,6927909.75785804,"10004","3649","36"
"11336",635026.686572408,6927909.75785804,635126.686572408,6927809.75785804,"10004","9371","94"
"11337",635026.686572408,6927809.75785804,635126.686572408,6927709.75785804,"10004","4034","40"
"11338",635026.686572408,6927709.75785804,635126.686572408,6927609.75785804,"10004","6967","70"
"11339",635026.686572408,6927609.75785804,635126.686572408,6927509.75785804,"10004","3178","32"
"11342",635026.686572408,6927309.75785804,635126.686572408,6927209.75785804,"10004","3515","35"
"11343",635026.686572408,6927209.75785804,635126.686572408,6927109.75785804,"10004","346","3"
"11344",635026.686572408,6927109.75785804,635126.686572408,6927009.75785804,"10004","2179","22"
"11345",635026.686572408,6927009.75785804,635126.686572408,6926909.75785804,"10004","5631","56"
"11346",635026.686572408,6926909.75785804,635126.686572408,6926809.75785804,"10004","781","8"
"11348",635026.686572408,6926709.75785804,635126.686572408,6926609.75785804,"10004","1121","11"
"11349",635026.686572408,6926609.75785804,635126.686572408,6926509.75785804,"10004","8386","84"
"11350",635026.686572408,6926509.75785804,635126.686572408,6926409.75785804,"10004","9400","94"
"11351",635026.686572408,6926409.75785804,635126.686572408,6926309.75785804,"10004","76","1"
"11377",635026.686572408,6923809.75785804,635126.686572408,6923709.75785804,"10004","1638","16"
"11378",635026.686572408,6923709.75785804,635126.686572408,6923609.75785804,"10004","2484","25"
"11483",635126.686572408,6928609.75785804,635226.686572408,6928509.75785804,"10004","675","7"
"11484",635126.686572408,6928509.75785804,635226.686572408,6928409.75785804,"10004","9521","95"
"11485",635126.686572408,6928409.75785804,635226.686572408,6928309.75785804,"10004","10004","100"
"11486",635126.686572408,6928309.75785804,635226.686572408,6928209.75785804,"10004","10004","100"
"11487",635126.686572408,6928209.75785804,635226.686572408,6928109.75785804,"10004","10004","100"
"11488",635126.686572408,6928109.75785804,635226.686572408,6928009.75785804,"10004","9878","99"
"11489",635126.686572408,6928009.75785804,635226.686572408,6927909.75785804,"10004","8695","87"
"11490",635126.686572408,6927909.75785804,635226.686572408,6927809.75785804,"10004","10004","100"
"11491",635126.686572408,6927809.75785804,635226.686572408,6927709.75785804,"10004","10004","100"
"11492",635126.686572408,6927709.75785804,635226.686572408,6927609.75785804,"10004","10004","100"
"11493",635126.686572408,6927609.75785804,635226.686572408,6927509.75785804,"10004","9816","98"
"11494",635126.686572408,6927509.75785804,635226.686572408,6927409.75785804,"10004","1823","18"
"11495",635126.686572408,6927409.75785804,635226.686572408,6927309.75785804,"10004","51","1"
"11496",635126.686572408,6927309.75785804,635226.686572408,6927209.75785804,"10004","6570","66"
"11497",635126.686572408,6927209.75785804,635226.686572408,6927109.75785804,"10004","9953","99"
"11498",635126.686572408,6927109.75785804,635226.686572408,6927009.75785804,"10004","2946","29"
"11501",635126.686572408,6926809.75785804,635226.686572408,6926709.75785804,"10004","1086","11"
"11502",635126.686572408,6926709.75785804,635226.686572408,6926609.75785804,"10004","1085","11"
"11503",635126.686572408,6926609.75785804,635226.686572408,6926509.75785804,"10004","9316","93"
"11504",635126.686572408,6926509.75785804,635226.686572408,6926409.75785804,"10004","7271","73"
"11633",635226.686572408,6929009.75785804,635326.686572408,6928909.75785804,"10004","315","3"
"11634",635226.686572408,6928909.75785804,635326.686572408,6928809.75785804,"10004","2163","22"
"11637",635226.686572408,6928609.75785804,635326.686572408,6928509.75785804,"10004","3","0"
"11638",635226.686572408,6928509.75785804,635326.686572408,6928409.75785804,"10004","1767","18"
"11639",635226.686572408,6928409.75785804,635326.686572408,6928309.75785804,"10004","5432","54"
"11640",635226.686572408,6928309.75785804,635326.686572408,6928209.75785804,"10004","8084","81"
"11641",635226.686572408,6928209.75785804,635326.686572408,6928109.75785804,"10004","4528","45"
"11642",635226.686572408,6928109.75785804,635326.686572408,6928009.75785804,"10004","4182","42"
"11643",635226.686572408,6928009.75785804,635326.686572408,6927909.75785804,"10004","178","2"
"11644",635226.686572408,6927909.75785804,635326.686572408,6927809.75785804,"10004","5638","56"
"11645",635226.686572408,6927809.75785804,635326.686572408,6927709.75785804,"10004","10004","100"
"11646",635226.686572408,6927709.75785804,635326.686572408,6927609.75785804,"10004","10004","100"
"11647",635226.686572408,6927609.75785804,635326.686572408,6927509.75785804,"10004","9635","96"
"11648",635226.686572408,6927509.75785804,635326.686572408,6927409.75785804,"10004","931","9"
"11649",635226.686572408,6927409.75785804,635326.686572408,6927309.75785804,"10004","3840","38"
"11650",635226.686572408,6927309.75785804,635326.686572408,6927209.75785804,"10004","10004","100"
"11651",635226.686572408,6927209.75785804,635326.686572408,6927109.75785804,"10004","6486","65"
"11652",635226.686572408,6927109.75785804,635326.686572408,6927009.75785804,"10004","11","0"
"11653",635226.686572408,6927009.75785804,635326.686572408,6926909.75785804,"10004","1635","16"
"11657",635226.686572408,6926609.75785804,635326.686572408,6926509.75785804,"10004","3634","36"
"11658",635226.686572408,6926509.75785804,635326.686572408,6926409.75785804,"10004","5649","56"
"11784",635326.686572408,6929309.75785804,635426.686572408,6929209.75785804,"10004","479","5"
"11785",635326.686572408,6929209.75785804,635426.686572408,6929109.75785804,"10004","3370","34"
"11786",635326.686572408,6929109.75785804,635426.686572408,6929009.75785804,"10004","6594","66"
"11787",635326.686572408,6929009.75785804,635426.686572408,6928909.75785804,"10004","9502","95"
"11788",635326.686572408,6928909.75785804,635426.686572408,6928809.75785804,"10004","8994","90"
"11792",635326.686572408,6928509.75785804,635426.686572408,6928409.75785804,"10004","134","1"
"11798",635326.686572408,6927909.75785804,635426.686572408,6927809.75785804,"10004","209","2"
"11799",635326.686572408,6927809.75785804,635426.686572408,6927709.75785804,"10004","8066","81"
"11800",635326.686572408,6927709.75785804,635426.686572408,6927609.75785804,"10004","10004","100"
"11801",635326.686572408,6927609.75785804,635426.686572408,6927509.75785804,"10004","10004","100"
"11802",635326.686572408,6927509.75785804,635426.686572408,6927409.75785804,"10004","7863","79"
"11803",635326.686572408,6927409.75785804,635426.686572408,6927309.75785804,"10004","9132","91"
"11804",635326.686572408,6927309.75785804,635426.686572408,6927209.75785804,"10004","5669","57"
"11805",635326.686572408,6927209.75785804,635426.686572408,6927109.75785804,"10004","228","2"
"11806",635326.686572408,6927109.75785804,635426.686572408,6927009.75785804,"10004","337","3"
"11807",635326.686572408,6927009.75785804,635426.686572408,6926909.75785804,"10004","56","1"
"11935",635426.686572408,6929609.75785804,635526.686572408,6929509.75785804,"10004","678","7"
"11936",635426.686572408,6929509.75785804,635526.686572408,6929409.75785804,"10004","3702","37"
"11937",635426.686572408,6929409.75785804,635526.686572408,6929309.75785804,"10004","6926","69"
"11938",635426.686572408,6929309.75785804,635526.686572408,6929209.75785804,"10004","9670","97"
"11939",635426.686572408,6929209.75785804,635526.686572408,6929109.75785804,"10004","10004","100"
"11940",635426.686572408,6929109.75785804,635526.686572408,6929009.75785804,"10004","10004","100"
"11941",635426.686572408,6929009.75785804,635526.686572408,6928909.75785804,"10004","10004","100"
"11942",635426.686572408,6928909.75785804,635526.686572408,6928809.75785804,"10004","9976","100"
"11943",635426.686572408,6928809.75785804,635526.686572408,6928709.75785804,"10004","601","6"
"11944",635426.686572408,6928709.75785804,635526.686572408,6928609.75785804,"10004","31","0"
"11945",635426.686572408,6928609.75785804,635526.686572408,6928509.75785804,"10004","2603","26"
"11949",635426.686572408,6928209.75785804,635526.686572408,6928109.75785804,"10004","3193","32"
"11950",635426.686572408,6928109.75785804,635526.686572408,6928009.75785804,"10004","6319","63"
"11951",635426.686572408,6928009.75785804,635526.686572408,6927909.75785804,"10004","1400","14"
"11953",635426.686572408,6927809.75785804,635526.686572408,6927709.75785804,"10004","1","0"
"11954",635426.686572408,6927709.75785804,635526.686572408,6927609.75785804,"10004","4945","49"
"11955",635426.686572408,6927609.75785804,635526.686572408,6927509.75785804,"10004","5434","54"
"11956",635426.686572408,6927509.75785804,635526.686572408,6927409.75785804,"10004","1663","17"
"11957",635426.686572408,6927409.75785804,635526.686572408,6927309.75785804,"10004","1463","15"
"11958",635426.686572408,6927309.75785804,635526.686572408,6927209.75785804,"10004","1","0"
"11962",635426.686572408,6926909.75785804,635526.686572408,6926809.75785804,"10004","1064","11"
"11963",635426.686572408,6926809.75785804,635526.686572408,6926709.75785804,"10004","1168","12"
"11967",635426.686572408,6926409.75785804,635526.686572408,6926309.75785804,"10004","91","1"
"11968",635426.686572408,6926309.75785804,635526.686572408,6926209.75785804,"10004","201","2"
"12086",635526.686572408,6929909.75785804,635626.686572408,6929809.75785804,"10003","912","9"
"12087",635526.686572408,6929809.75785804,635626.686572408,6929709.75785804,"10003","4035","40"
"12088",635526.686572408,6929709.75785804,635626.686572408,6929609.75785804,"10003","7258","73"
"12089",635526.686572408,6929609.75785804,635626.686572408,6929509.75785804,"10003","9804","98"
"12090",635526.686572408,6929509.75785804,635626.686572408,6929409.75785804,"10003","10003","100"
"12091",635526.686572408,6929409.75785804,635626.686572408,6929309.75785804,"10003","10003","100"
"12092",635526.686572408,6929309.75785804,635626.686572408,6929209.75785804,"10003","10003","100"
"12093",635526.686572408,6929209.75785804,635626.686572408,6929109.75785804,"10003","10003","100"
"12094",635526.686572408,6929109.75785804,635626.686572408,6929009.75785804,"10003","10003","100"
"12095",635526.686572408,6929009.75785804,635626.686572408,6928909.75785804,"10003","10003","100"
"12096",635526.686572408,6928909.75785804,635626.686572408,6928809.75785804,"10003","8891","89"
"12097",635526.686572408,6928809.75785804,635626.686572408,6928709.75785804,"10003","1284","13"
"12098",635526.686572408,6928709.75785804,635626.686572408,6928609.75785804,"10003","1671","17"
"12099",635526.686572408,6928609.75785804,635626.686572408,6928509.75785804,"10003","6559","66"
"12100",635526.686572408,6928509.75785804,635626.686572408,6928409.75785804,"10003","310","3"
"12102",635526.686572408,6928309.75785804,635626.686572408,6928209.75785804,"10003","3102","31"
"12103",635526.686572408,6928209.75785804,635626.686572408,6928109.75785804,"10003","9982","100"
"12104",635526.686572408,6928109.75785804,635626.686572408,6928009.75785804,"10003","10003","100"
"12105",635526.686572408,6928009.75785804,635626.686572408,6927909.75785804,"10003","5845","58"
"12106",635526.686572408,6927909.75785804,635626.686572408,6927809.75785804,"10003","964","10"
"12107",635526.686572408,6927809.75785804,635626.686572408,6927709.75785804,"10003","4227","42"
"12116",635526.686572408,6926909.75785804,635626.686572408,6926809.75785804,"10003","2194","22"
"12117",635526.686572408,6926809.75785804,635626.686572408,6926709.75785804,"10003","1161","12"
"12121",635526.686572408,6926409.75785804,635626.686572408,6926309.75785804,"10003","111","1"
"12122",635526.686572408,6926309.75785804,635626.686572408,6926209.75785804,"10003","3142","31"
"12237",635626.686572408,6930209.75785804,635726.686572408,6930109.75785804,"10003","1182","12"
"12238",635626.686572408,6930109.75785804,635726.686572408,6930009.75785804,"10003","4370","44"
"12239",635626.686572408,6930009.75785804,635726.686572408,6929909.75785804,"10003","7593","76"
"12240",635626.686572408,6929909.75785804,635726.686572408,6929809.75785804,"10003","9904","99"
"12241",635626.686572408,6929809.75785804,635726.686572408,6929709.75785804,"10003","10003","100"
"12242",635626.686572408,6929709.75785804,635726.686572408,6929609.75785804,"10003","10003","100"
"12243",635626.686572408,6929609.75785804,635726.686572408,6929509.75785804,"10003","10003","100"
"12244",635626.686572408,6929509.75785804,635726.686572408,6929409.75785804,"10003","10003","100"
"12245",635626.686572408,6929409.75785804,635726.686572408,6929309.75785804,"10003","10003","100"
"12246",635626.686572408,6929309.75785804,635726.686572408,6929209.75785804,"10003","10003","100"
"12247",635626.686572408,6929209.75785804,635726.686572408,6929109.75785804,"10003","10003","100"
"12248",635626.686572408,6929109.75785804,635726.686572408,6929009.75785804,"10003","10003","100"
"12249",635626.686572408,6929009.75785804,635726.686572408,6928909.75785804,"10003","10003","100"
"12250",635626.686572408,6928909.75785804,635726.686572408,6928809.75785804,"10003","9444","94"
"12251",635626.686572408,6928809.75785804,635726.686572408,6928709.75785804,"10003","1193","12"
"12254",635626.686572408,6928509.75785804,635726.686572408,6928409.75785804,"10003","8","0"
"12255",635626.686572408,6928409.75785804,635726.686572408,6928309.75785804,"10003","913","9"
"12256",635626.686572408,6928309.75785804,635726.686572408,6928209.75785804,"10003","9190","92"
"12257",635626.686572408,6928209.75785804,635726.686572408,6928109.75785804,"10003","10003","100"
"12258",635626.686572408,6928109.75785804,635726.686572408,6928009.75785804,"10003","10003","100"
"12259",635626.686572408,6928009.75785804,635726.686572408,6927909.75785804,"10003","9274","93"
"12260",635626.686572408,6927909.75785804,635726.686572408,6927809.75785804,"10003","9112","91"
"12261",635626.686572408,6927809.75785804,635726.686572408,6927709.75785804,"10003","6171","62"
"12266",635626.686572408,6927309.75785804,635726.686572408,6927209.75785804,"10003","1015","10"
"12267",635626.686572408,6927209.75785804,635726.686572408,6927109.75785804,"10003","1493","15"
"12390",635726.686572408,6930309.75785804,635826.686572408,6930209.75785804,"10003","1506","15"
"12391",635726.686572408,6930209.75785804,635826.686572408,6930109.75785804,"10003","9971","100"
"12392",635726.686572408,6930109.75785804,635826.686572408,6930009.75785804,"10003","10003","100"
"12393",635726.686572408,6930009.75785804,635826.686572408,6929909.75785804,"10003","10003","100"
"12394",635726.686572408,6929909.75785804,635826.686572408,6929809.75785804,"10003","10003","100"
"12395",635726.686572408,6929809.75785804,635826.686572408,6929709.75785804,"10003","10003","100"
"12396",635726.686572408,6929709.75785804,635826.686572408,6929609.75785804,"10003","10003","100"
"12397",635726.686572408,6929609.75785804,635826.686572408,6929509.75785804,"10003","10003","100"
"12398",635726.686572408,6929509.75785804,635826.686572408,6929409.75785804,"10003","10003","100"
"12399",635726.686572408,6929409.75785804,635826.686572408,6929309.75785804,"10003","10003","100"
"12400",635726.686572408,6929309.75785804,635826.686572408,6929209.75785804,"10003","10003","100"
"12401",635726.686572408,6929209.75785804,635826.686572408,6929109.75785804,"10003","10003","100"
"12402",635726.686572408,6929109.75785804,635826.686572408,6929009.75785804,"10003","10003","100"
"12403",635726.686572408,6929009.75785804,635826.686572408,6928909.75785804,"10003","10003","100"
"12404",635726.686572408,6928909.75785804,635826.686572408,6928809.75785804,"10003","10003","100"
"12405",635726.686572408,6928809.75785804,635826.686572408,6928709.75785804,"10003","1678","17"
"12406",635726.686572408,6928709.75785804,635826.686572408,6928609.75785804,"10003","1100","11"
"12407",635726.686572408,6928609.75785804,635826.686572408,6928509.75785804,"10003","306","3"
"12408",635726.686572408,6928509.75785804,635826.686572408,6928409.75785804,"10003","5253","53"
"12409",635726.686572408,6928409.75785804,635826.686572408,6928309.75785804,"10003","9045","90"
"12410",635726.686572408,6928309.75785804,635826.686572408,6928209.75785804,"10003","10003","100"
"12411",635726.686572408,6928209.75785804,635826.686572408,6928109.75785804,"10003","10003","100"
"12412",635726.686572408,6928109.75785804,635826.686572408,6928009.75785804,"10003","10003","100"
"12413",635726.686572408,6928009.75785804,635826.686572408,6927909.75785804,"10003","8803","88"
"12414",635726.686572408,6927909.75785804,635826.686572408,6927809.75785804,"10003","9429","94"
"12415",635726.686572408,6927809.75785804,635826.686572408,6927709.75785804,"10003","422","4"
"12416",635726.686572408,6927709.75785804,635826.686572408,6927609.75785804,"10003","229","2"
"12544",635826.686572408,6930309.75785804,635926.686572408,6930209.75785804,"10003","4048","40"
"12545",635826.686572408,6930209.75785804,635926.686572408,6930109.75785804,"10003","10003","100"
"12546",635826.686572408,6930109.75785804,635926.686572408,6930009.75785804,"10003","10003","100"
"12547",635826.686572408,6930009.75785804,635926.686572408,6929909.75785804,"10003","10003","100"
"12548",635826.686572408,6929909.75785804,635926.686572408,6929809.75785804,"10003","10003","100"
"12549",635826.686572408,6929809.75785804,635926.686572408,6929709.75785804,"10003","10003","100"
"12550",635826.686572408,6929709.75785804,635926.686572408,6929609.75785804,"10003","10003","100"
"12551",635826.686572408,6929609.75785804,635926.686572408,6929509.75785804,"10003","10003","100"
"12552",635826.686572408,6929509.75785804,635926.686572408,6929409.75785804,"10003","10003","100"
"12553",635826.686572408,6929409.75785804,635926.686572408,6929309.75785804,"10003","10003","100"
"12554",635826.686572408,6929309.75785804,635926.686572408,6929209.75785804,"10003","10003","100"
"12555",635826.686572408,6929209.75785804,635926.686572408,6929109.75785804,"10003","10003","100"
"12556",635826.686572408,6929109.75785804,635926.686572408,6929009.75785804,"10003","10003","100"
"12557",635826.686572408,6929009.75785804,635926.686572408,6928909.75785804,"10003","10003","100"
"12558",635826.686572408,6928909.75785804,635926.686572408,6928809.75785804,"10003","10003","100"
"12559",635826.686572408,6928809.75785804,635926.686572408,6928709.75785804,"10003","3660","37"
"12562",635826.686572408,6928509.75785804,635926.686572408,6928409.75785804,"10003","3642","36"
"12563",635826.686572408,6928409.75785804,635926.686572408,6928309.75785804,"10003","10003","100"
"12564",635826.686572408,6928309.75785804,635926.686572408,6928209.75785804,"10003","10003","100"
"12565",635826.686572408,6928209.75785804,635926.686572408,6928109.75785804,"10003","10003","100"
"12566",635826.686572408,6928109.75785804,635926.686572408,6928009.75785804,"10003","5888","59"
"12567",635826.686572408,6928009.75785804,635926.686572408,6927909.75785804,"10003","3737","37"
"12568",635826.686572408,6927909.75785804,635926.686572408,6927809.75785804,"10003","7736","77"
"12569",635826.686572408,6927809.75785804,635926.686572408,6927709.75785804,"10003","117","1"
"12570",635826.686572408,6927709.75785804,635926.686572408,6927609.75785804,"10003","688","7"
"12585",635826.686572408,6926209.75785804,635926.686572408,6926109.75785804,"10003","1031","10"
"12586",635826.686572408,6926109.75785804,635926.686572408,6926009.75785804,"10003","4001","40"
"12587",635826.686572408,6926009.75785804,635926.686572408,6925909.75785804,"10003","925","9"
"12698",635926.686572408,6930309.75785804,636026.686572408,6930209.75785804,"10003","6573","66"
"12699",635926.686572408,6930209.75785804,636026.686572408,6930109.75785804,"10003","10003","100"
"12700",635926.686572408,6930109.75785804,636026.686572408,6930009.75785804,"10003","10003","100"
"12701",635926.686572408,6930009.75785804,636026.686572408,6929909.75785804,"10003","10003","100"
"12702",635926.686572408,6929909.75785804,636026.686572408,6929809.75785804,"10003","10003","100"
"12703",635926.686572408,6929809.75785804,636026.686572408,6929709.75785804,"10003","10003","100"
"12704",635926.686572408,6929709.75785804,636026.686572408,6929609.75785804,"10003","10003","100"
"12705",635926.686572408,6929609.75785804,636026.686572408,6929509.75785804,"10003","10003","100"
"12706",635926.686572408,6929509.75785804,636026.686572408,6929409.75785804,"10003","10003","100"
"12707",635926.686572408,6929409.75785804,636026.686572408,6929309.75785804,"10003","9332","93"
"12708",635926.686572408,6929309.75785804,636026.686572408,6929209.75785804,"10003","3722","37"
"12709",635926.686572408,6929209.75785804,636026.686572408,6929109.75785804,"10003","7207","72"
"12710",635926.686572408,6929109.75785804,636026.686572408,6929009.75785804,"10003","10003","100"
"12711",635926.686572408,6929009.75785804,636026.686572408,6928909.75785804,"10003","10003","100"
"12712",635926.686572408,6928909.75785804,636026.686572408,6928809.75785804,"10003","10003","100"
"12713",635926.686572408,6928809.75785804,636026.686572408,6928709.75785804,"10003","6198","62"
"12715",635926.686572408,6928609.75785804,636026.686572408,6928509.75785804,"10003","541","5"
"12716",635926.686572408,6928509.75785804,636026.686572408,6928409.75785804,"10003","5519","55"
"12717",635926.686572408,6928409.75785804,636026.686572408,6928309.75785804,"10003","7666","77"
"12718",635926.686572408,6928309.75785804,636026.686572408,6928209.75785804,"10003","7211","72"
"12719",635926.686572408,6928209.75785804,636026.686572408,6928109.75785804,"10003","3981","40"
"12720",635926.686572408,6928109.75785804,636026.686572408,6928009.75785804,"10003","387","4"
"12721",635926.686572408,6928009.75785804,636026.686572408,6927909.75785804,"10003","882","9"
"12722",635926.686572408,6927909.75785804,636026.686572408,6927809.75785804,"10003","1188","12"
"12726",635926.686572408,6927509.75785804,636026.686572408,6927409.75785804,"10003","479","5"
"12733",635926.686572408,6926809.75785804,636026.686572408,6926709.75785804,"10003","0","0"
"12734",635926.686572408,6926709.75785804,636026.686572408,6926609.75785804,"10003","1563","16"
"12736",635926.686572408,6926509.75785804,636026.686572408,6926409.75785804,"10003","520","5"
"12737",635926.686572408,6926409.75785804,636026.686572408,6926309.75785804,"10003","5761","58"
"12738",635926.686572408,6926309.75785804,636026.686572408,6926209.75785804,"10003","6669","67"
"12739",635926.686572408,6926209.75785804,636026.686572408,6926109.75785804,"10003","9724","97"
"12740",635926.686572408,6926109.75785804,636026.686572408,6926009.75785804,"10003","10003","100"
"12741",635926.686572408,6926009.75785804,636026.686572408,6925909.75785804,"10003","5665","57"
"12852",636026.686572408,6930309.75785804,636126.686572408,6930209.75785804,"10003","5777","58"
"12853",636026.686572408,6930209.75785804,636126.686572408,6930109.75785804,"10003","10003","100"
"12854",636026.686572408,6930109.75785804,636126.686572408,6930009.75785804,"10003","10003","100"
"12855",636026.686572408,6930009.75785804,636126.686572408,6929909.75785804,"10003","10003","100"
"12856",636026.686572408,6929909.75785804,636126.686572408,6929809.75785804,"10003","10003","100"
"12857",636026.686572408,6929809.75785804,636126.686572408,6929709.75785804,"10003","10003","100"
"12858",636026.686572408,6929709.75785804,636126.686572408,6929609.75785804,"10003","10003","100"
"12859",636026.686572408,6929609.75785804,636126.686572408,6929509.75785804,"10003","10003","100"
"12860",636026.686572408,6929509.75785804,636126.686572408,6929409.75785804,"10003","9486","95"
"12861",636026.686572408,6929409.75785804,636126.686572408,6929309.75785804,"10003","3915","39"
"12863",636026.686572408,6929209.75785804,636126.686572408,6929109.75785804,"10003","94","1"
"12864",636026.686572408,6929109.75785804,636126.686572408,6929009.75785804,"10003","4928","49"
"12865",636026.686572408,6929009.75785804,636126.686572408,6928909.75785804,"10003","8230","82"
"12866",636026.686572408,6928909.75785804,636126.686572408,6928809.75785804,"10003","9687","97"
"12867",636026.686572408,6928809.75785804,636126.686572408,6928709.75785804,"10003","9900","99"
"12868",636026.686572408,6928709.75785804,636126.686572408,6928609.75785804,"10003","7519","75"
"12869",636026.686572408,6928609.75785804,636126.686572408,6928509.75785804,"10003","6614","66"
"12870",636026.686572408,6928509.75785804,636126.686572408,6928409.75785804,"10003","3228","32"
"12875",636026.686572408,6928009.75785804,636126.686572408,6927909.75785804,"10003","368","4"
"12877",636026.686572408,6927809.75785804,636126.686572408,6927709.75785804,"10003","1338","13"
"12878",636026.686572408,6927709.75785804,636126.686572408,6927609.75785804,"10003","2098","21"
"12880",636026.686572408,6927509.75785804,636126.686572408,6927409.75785804,"10003","590","6"
"12883",636026.686572408,6927209.75785804,636126.686572408,6927109.75785804,"10003","1836","18"
"12884",636026.686572408,6927109.75785804,636126.686572408,6927009.75785804,"10003","4556","46"
"12887",636026.686572408,6926809.75785804,636126.686572408,6926709.75785804,"10003","4","0"
"12888",636026.686572408,6926709.75785804,636126.686572408,6926609.75785804,"10003","3124","31"
"12889",636026.686572408,6926609.75785804,636126.686572408,6926509.75785804,"10003","2371","24"
"12890",636026.686572408,6926509.75785804,636126.686572408,6926409.75785804,"10003","7493","75"
"12891",636026.686572408,6926409.75785804,636126.686572408,6926309.75785804,"10003","10003","100"
"12892",636026.686572408,6926309.75785804,636126.686572408,6926209.75785804,"10003","10003","100"
"12893",636026.686572408,6926209.75785804,636126.686572408,6926109.75785804,"10003","10003","100"
"12894",636026.686572408,6926109.75785804,636126.686572408,6926009.75785804,"10003","10003","100"
"12895",636026.686572408,6926009.75785804,636126.686572408,6925909.75785804,"10003","7189","72"
"13006",636126.686572408,6930309.75785804,636226.686572408,6930209.75785804,"10003","159","2"
