id,left,top,right,bottom,grid_area,total_gp_area
"1317",628526.686572408,6928809.75785804,628626.686572408,6928709.75785804,"10004","10004"
"1318",628526.686572408,6928709.75785804,628626.686572408,6928609.75785804,"10004","10004"
"1319",628526.686572408,6928609.75785804,628626.686572408,6928509.75785804,"10004","10004"
"1320",628526.686572408,6928509.75785804,628626.686572408,6928409.75785804,"10004","9724"
"1321",628526.686572408,6928409.75785804,628626.686572408,6928309.75785804,"10004","9934"
"1322",628526.686572408,6928309.75785804,628626.686572408,6928209.75785804,"10004","6948"
"1323",628526.686572408,6928209.75785804,628626.686572408,6928109.75785804,"10004","9681"
"1324",628526.686572408,6928109.75785804,628626.686572408,6928009.75785804,"10004","2260"
"1325",628526.686572408,6928009.75785804,628626.686572408,6927909.75785804,"10004","395"
"1326",628526.686572408,6927909.75785804,628626.686572408,6927809.75785804,"10004","9895"
"1327",628526.686572408,6927809.75785804,628626.686572408,6927709.75785804,"10004","10004"
"1328",628526.686572408,6927709.75785804,628626.686572408,6927609.75785804,"10004","10004"
"1329",628526.686572408,6927609.75785804,628626.686572408,6927509.75785804,"10004","9588"
"1330",628526.686572408,6927509.75785804,628626.686572408,6927409.75785804,"10004","5199"
"1331",628526.686572408,6927409.75785804,628626.686572408,6927309.75785804,"10004","368"
"1334",628526.686572408,6927109.75785804,628626.686572408,6927009.75785804,"10004","13"
"1335",628526.686572408,6927009.75785804,628626.686572408,6926909.75785804,"10004","79"
"1336",628526.686572408,6926909.75785804,628626.686572408,6926809.75785804,"10004","9608"
"1337",628526.686572408,6926809.75785804,628626.686572408,6926709.75785804,"10004","3294"
"1343",628526.686572408,6926209.75785804,628626.686572408,6926109.75785804,"10004","0"
"1344",628526.686572408,6926109.75785804,628626.686572408,6926009.75785804,"10004","6950"
"1345",628526.686572408,6926009.75785804,628626.686572408,6925909.75785804,"10004","7886"
"1346",628526.686572408,6925909.75785804,628626.686572408,6925809.75785804,"10004","255"
"1351",628526.686572408,6925409.75785804,628626.686572408,6925309.75785804,"10004","330"
"1352",628526.686572408,6925309.75785804,628626.686572408,6925209.75785804,"10004","1514"
"1353",628526.686572408,6925209.75785804,628626.686572408,6925109.75785804,"10004","5024"
"1354",628526.686572408,6925109.75785804,628626.686572408,6925009.75785804,"10004","6726"
"1355",628526.686572408,6925009.75785804,628626.686572408,6924909.75785804,"10004","9139"
"1356",628526.686572408,6924909.75785804,628626.686572408,6924809.75785804,"10004","9340"
"1357",628526.686572408,6924809.75785804,628626.686572408,6924709.75785804,"10004","10004"
"1358",628526.686572408,6924709.75785804,628626.686572408,6924609.75785804,"10004","10004"
"1359",628526.686572408,6924609.75785804,628626.686572408,6924509.75785804,"10004","10004"
"1360",628526.686572408,6924509.75785804,628626.686572408,6924409.75785804,"10004","10004"
"1361",628526.686572408,6924409.75785804,628626.686572408,6924309.75785804,"10004","6190"
"1362",628526.686572408,6924309.75785804,628626.686572408,6924209.75785804,"10004","751"
"1363",628526.686572408,6924209.75785804,628626.686572408,6924109.75785804,"10004","7630"
"1364",628526.686572408,6924109.75785804,628626.686572408,6924009.75785804,"10004","1094"
"1365",628526.686572408,6924009.75785804,628626.686572408,6923909.75785804,"10004","19"
"1366",628526.686572408,6923909.75785804,628626.686572408,6923809.75785804,"10004","576"
"1367",628526.686572408,6923809.75785804,628626.686572408,6923709.75785804,"10004","125"
"1377",628526.686572408,6922809.75785804,628626.686572408,6922709.75785804,"10004","2698"
"1378",628526.686572408,6922709.75785804,628626.686572408,6922609.75785804,"10004","9089"
"1379",628526.686572408,6922609.75785804,628626.686572408,6922509.75785804,"10004","2942"
"1380",628526.686572408,6922509.75785804,628626.686572408,6922409.75785804,"10004","343"
"1382",628526.686572408,6922309.75785804,628626.686572408,6922209.75785804,"10004","2108"
"1383",628526.686572408,6922209.75785804,628626.686572408,6922109.75785804,"10004","1252"
"1384",628526.686572408,6922109.75785804,628626.686572408,6922009.75785804,"10004","5115"
"1385",628526.686572408,6922009.75785804,628626.686572408,6921909.75785804,"6448","4479"
"1441",628626.686572408,6931809.75785804,628726.686572408,6931709.75785804,"10004","825"
"1442",628626.686572408,6931709.75785804,628726.686572408,6931609.75785804,"10004","159"
"1451",628626.686572408,6930809.75785804,628726.686572408,6930709.75785804,"10004","1730"
"1452",628626.686572408,6930709.75785804,628726.686572408,6930609.75785804,"10004","9970"
"1453",628626.686572408,6930609.75785804,628726.686572408,6930509.75785804,"10004","10004"
"1454",628626.686572408,6930509.75785804,628726.686572408,6930409.75785804,"10004","1326"
"1455",628626.686572408,6930409.75785804,628726.686572408,6930309.75785804,"10004","7288"
"1456",628626.686572408,6930309.75785804,628726.686572408,6930209.75785804,"10004","9177"
"1457",628626.686572408,6930209.75785804,628726.686572408,6930109.75785804,"10004","6386"
"1458",628626.686572408,6930109.75785804,628726.686572408,6930009.75785804,"10004","10004"
"1459",628626.686572408,6930009.75785804,628726.686572408,6929909.75785804,"10004","10004"
"1460",628626.686572408,6929909.75785804,628726.686572408,6929809.75785804,"10004","9686"
"1461",628626.686572408,6929809.75785804,628726.686572408,6929709.75785804,"10004","1339"
"1462",628626.686572408,6929709.75785804,628726.686572408,6929609.75785804,"10004","8751"
"1463",628626.686572408,6929609.75785804,628726.686572408,6929509.75785804,"10004","6467"
"1464",628626.686572408,6929509.75785804,628726.686572408,6929409.75785804,"10004","4356"
"1465",628626.686572408,6929409.75785804,628726.686572408,6929309.75785804,"10004","4712"
"1466",628626.686572408,6929309.75785804,628726.686572408,6929209.75785804,"10004","4247"
"1467",628626.686572408,6929209.75785804,628726.686572408,6929109.75785804,"10004","4962"
"1470",628626.686572408,6928909.75785804,628726.686572408,6928809.75785804,"10004","8010"
"1471",628626.686572408,6928809.75785804,628726.686572408,6928709.75785804,"10004","10004"
"1472",628626.686572408,6928709.75785804,628726.686572408,6928609.75785804,"10004","9661"
"1473",628626.686572408,6928609.75785804,628726.686572408,6928509.75785804,"10004","9999"
"1474",628626.686572408,6928509.75785804,628726.686572408,6928409.75785804,"10004","9684"
"1475",628626.686572408,6928409.75785804,628726.686572408,6928309.75785804,"10004","6802"
"1476",628626.686572408,6928309.75785804,628726.686572408,6928209.75785804,"10004","4637"
"1477",628626.686572408,6928209.75785804,628726.686572408,6928109.75785804,"10004","5527"
"1478",628626.686572408,6928109.75785804,628726.686572408,6928009.75785804,"10004","2426"
"1479",628626.686572408,6928009.75785804,628726.686572408,6927909.75785804,"10004","2074"
"1480",628626.686572408,6927909.75785804,628726.686572408,6927809.75785804,"10004","1947"
"1481",628626.686572408,6927809.75785804,628726.686572408,6927709.75785804,"10004","9276"
"1482",628626.686572408,6927709.75785804,628726.686572408,6927609.75785804,"10004","10004"
"1483",628626.686572408,6927609.75785804,628726.686572408,6927509.75785804,"10004","10004"
"1484",628626.686572408,6927509.75785804,628726.686572408,6927409.75785804,"10004","10004"
"1485",628626.686572408,6927409.75785804,628726.686572408,6927309.75785804,"10004","9539"
"1486",628626.686572408,6927309.75785804,628726.686572408,6927209.75785804,"10004","6692"
"1487",628626.686572408,6927209.75785804,628726.686572408,6927109.75785804,"10004","4165"
"1488",628626.686572408,6927109.75785804,628726.686572408,6927009.75785804,"10004","1971"
"1489",628626.686572408,6927009.75785804,628726.686572408,6926909.75785804,"10004","2168"
"1490",628626.686572408,6926909.75785804,628726.686572408,6926809.75785804,"10004","1358"
"1491",628626.686572408,6926809.75785804,628726.686572408,6926709.75785804,"10004","2"
"1495",628626.686572408,6926409.75785804,628726.686572408,6926309.75785804,"10004","1138"
"1498",628626.686572408,6926109.75785804,628726.686572408,6926009.75785804,"10004","1214"
"1499",628626.686572408,6926009.75785804,628726.686572408,6925909.75785804,"10004","9576"
"1500",628626.686572408,6925909.75785804,628726.686572408,6925809.75785804,"10004","2726"
"1502",628626.686572408,6925709.75785804,628726.686572408,6925609.75785804,"10004","3359"
"1503",628626.686572408,6925609.75785804,628726.686572408,6925509.75785804,"10004","4392"
"1504",628626.686572408,6925509.75785804,628726.686572408,6925409.75785804,"10004","681"
"1505",628626.686572408,6925409.75785804,628726.686572408,6925309.75785804,"10004","6227"
"1506",628626.686572408,6925309.75785804,628726.686572408,6925209.75785804,"10004","7064"
"1507",628626.686572408,6925209.75785804,628726.686572408,6925109.75785804,"10004","193"
"1510",628626.686572408,6924909.75785804,628726.686572408,6924809.75785804,"10004","98"
"1511",628626.686572408,6924809.75785804,628726.686572408,6924709.75785804,"10004","2468"
"1512",628626.686572408,6924709.75785804,628726.686572408,6924609.75785804,"10004","6764"
"1513",628626.686572408,6924609.75785804,628726.686572408,6924509.75785804,"10004","10004"
"1514",628626.686572408,6924509.75785804,628726.686572408,6924409.75785804,"10004","8494"
"1515",628626.686572408,6924409.75785804,628726.686572408,6924309.75785804,"10004","2368"
"1516",628626.686572408,6924309.75785804,628726.686572408,6924209.75785804,"10004","256"
"1517",628626.686572408,6924209.75785804,628726.686572408,6924109.75785804,"10004","1023"
"1518",628626.686572408,6924109.75785804,628726.686572408,6924009.75785804,"10004","6274"
"1519",628626.686572408,6924009.75785804,628726.686572408,6923909.75785804,"10004","862"
"1525",628626.686572408,6923409.75785804,628726.686572408,6923309.75785804,"10004","1"
"1527",628626.686572408,6923209.75785804,628726.686572408,6923109.75785804,"10004","3207"
"1531",628626.686572408,6922809.75785804,628726.686572408,6922709.75785804,"10004","7823"
"1532",628626.686572408,6922709.75785804,628726.686572408,6922609.75785804,"10004","3916"
"1535",628626.686572408,6922409.75785804,628726.686572408,6922309.75785804,"10004","3663"
"1536",628626.686572408,6922309.75785804,628726.686572408,6922209.75785804,"10004","7390"
"1537",628626.686572408,6922209.75785804,628726.686572408,6922109.75785804,"10004","8954"
"1538",628626.686572408,6922109.75785804,628726.686572408,6922009.75785804,"10004","8238"
"1539",628626.686572408,6922009.75785804,628726.686572408,6921909.75785804,"6052","751"
"1595",628726.686572408,6931809.75785804,628826.686572408,6931709.75785804,"10004","4067"
"1596",628726.686572408,6931709.75785804,628826.686572408,6931609.75785804,"10004","1524"
"1598",628726.686572408,6931509.75785804,628826.686572408,6931409.75785804,"10004","140"
"1599",628726.686572408,6931409.75785804,628826.686572408,6931309.75785804,"10004","5140"
"1600",628726.686572408,6931309.75785804,628826.686572408,6931209.75785804,"10004","7523"
"1601",628726.686572408,6931209.75785804,628826.686572408,6931109.75785804,"10004","70"
"1606",628726.686572408,6930709.75785804,628826.686572408,6930609.75785804,"10004","7610"
"1607",628726.686572408,6930609.75785804,628826.686572408,6930509.75785804,"10004","10004"
"1608",628726.686572408,6930509.75785804,628826.686572408,6930409.75785804,"10004","7553"
"1609",628726.686572408,6930409.75785804,628826.686572408,6930309.75785804,"10004","7613"
"1610",628726.686572408,6930309.75785804,628826.686572408,6930209.75785804,"10004","3342"
"1611",628726.686572408,6930209.75785804,628826.686572408,6930109.75785804,"10004","2171"
"1612",628726.686572408,6930109.75785804,628826.686572408,6930009.75785804,"10004","10004"
"1613",628726.686572408,6930009.75785804,628826.686572408,6929909.75785804,"10004","10004"
"1614",628726.686572408,6929909.75785804,628826.686572408,6929809.75785804,"10004","4337"
"1616",628726.686572408,6929709.75785804,628826.686572408,6929609.75785804,"10004","86"
"1621",628726.686572408,6929209.75785804,628826.686572408,6929109.75785804,"10004","110"
"1623",628726.686572408,6929009.75785804,628826.686572408,6928909.75785804,"10004","1061"
"1624",628726.686572408,6928909.75785804,628826.686572408,6928809.75785804,"10004","7432"
"1625",628726.686572408,6928809.75785804,628826.686572408,6928709.75785804,"10004","8833"
"1626",628726.686572408,6928709.75785804,628826.686572408,6928609.75785804,"10004","3267"
"1627",628726.686572408,6928609.75785804,628826.686572408,6928509.75785804,"10004","2327"
"1628",628726.686572408,6928509.75785804,628826.686572408,6928409.75785804,"10004","2130"
"1629",628726.686572408,6928409.75785804,628826.686572408,6928309.75785804,"10004","39"
"1630",628726.686572408,6928309.75785804,628826.686572408,6928209.75785804,"10004","0"
"1631",628726.686572408,6928209.75785804,628826.686572408,6928109.75785804,"10004","17"
"1632",628726.686572408,6928109.75785804,628826.686572408,6928009.75785804,"10004","652"
"1633",628726.686572408,6928009.75785804,628826.686572408,6927909.75785804,"10004","8812"
"1634",628726.686572408,6927909.75785804,628826.686572408,6927809.75785804,"10004","3617"
"1635",628726.686572408,6927809.75785804,628826.686572408,6927709.75785804,"10004","8051"
"1636",628726.686572408,6927709.75785804,628826.686572408,6927609.75785804,"10004","10004"
"1637",628726.686572408,6927609.75785804,628826.686572408,6927509.75785804,"10004","8929"
"1638",628726.686572408,6927509.75785804,628826.686572408,6927409.75785804,"10004","9619"
"1639",628726.686572408,6927409.75785804,628826.686572408,6927309.75785804,"10004","10004"
"1640",628726.686572408,6927309.75785804,628826.686572408,6927209.75785804,"10004","9560"
"1641",628726.686572408,6927209.75785804,628826.686572408,6927109.75785804,"10004","9938"
"1642",628726.686572408,6927109.75785804,628826.686572408,6927009.75785804,"10004","10004"
"1643",628726.686572408,6927009.75785804,628826.686572408,6926909.75785804,"10004","8981"
"1644",628726.686572408,6926909.75785804,628826.686572408,6926809.75785804,"10004","2205"
"1649",628726.686572408,6926409.75785804,628826.686572408,6926309.75785804,"10004","3938"
"1650",628726.686572408,6926309.75785804,628826.686572408,6926209.75785804,"10004","5177"
"1651",628726.686572408,6926209.75785804,628826.686572408,6926109.75785804,"10004","2144"
"1652",628726.686572408,6926109.75785804,628826.686572408,6926009.75785804,"10004","3789"
"1653",628726.686572408,6926009.75785804,628826.686572408,6925909.75785804,"10004","7995"
"1654",628726.686572408,6925909.75785804,628826.686572408,6925809.75785804,"10004","415"
"1656",628726.686572408,6925709.75785804,628826.686572408,6925609.75785804,"10004","317"
"1657",628726.686572408,6925609.75785804,628826.686572408,6925509.75785804,"10004","5437"
"1658",628726.686572408,6925509.75785804,628826.686572408,6925409.75785804,"10004","9918"
