id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
879,10004,0.0,0.0,0.0,0.0,0.0,21.425928210188726,0.0,8.053634677011301,0.0,29.418013659145664
880,10004,0.0,0.0,0.0,0.0,253.0,21.872879639475418,0.0,8.099777203909058,253.0,29.91075497493544
881,10004,0.0,0.0,0.0,0.0,9381.0,21.39441378906439,489.0,8.146451515977155,9381.0,29.47860673207424
882,10004,0.0,0.0,0.0,0.0,7770.0,24.72006945760576,0.0,8.127717989827227,7770.0,32.785168035159074
883,10004,0.0,0.0,0.0,0.0,413.0,27.739566347493888,0.0,6.629339680724179,413.0,34.305792766962654
884,10004,0.0,0.0,0.0,0.0,1236.0,28.108379834706888,0.0,3.259350047483873,1236.0,31.30424530440855
885,10004,0.0,0.0,0.0,0.0,7172.0,29.121525251814127,0.0,0.19021321088765294,7172.0,29.247856027242598
886,10004,0.0,0.0,0.0,0.0,3377.0,32.320516655907376,0.0,0.8026168695186661,3377.0,32.46563587410055
887,10004,0.0,0.0,0.0,0.0,8.0,33.247230035788334,0.0,2.4126091147999946,8.0,33.74800258838134
888,10004,0.0,0.0,0.0,0.0,8314.0,29.64748041742487,0.0,3.4099533846319487,8314.0,30.931629464315385
889,10004,0.0,0.0,0.0,0.0,9876.0,26.441751937320717,0.0,6.14898638523783,9876.0,30.4509889968746
890,10004,0.0,0.0,0.0,0.0,1842.0,26.715338690757566,0.0,8.446091086986092,1842.0,33.007551301579355
891,10004,0.0,0.0,0.0,0.0,0.0,26.953382374074387,0.0,10.38938854529038,0.0,35.00226404453254
892,10004,0.0,0.0,0.0,0.0,0.0,26.736589260490096,0.0,13.335335021120082,0.0,36.142975099458866
893,10004,0.0,0.0,0.0,0.0,55.0,28.19089518873667,56.0,17.116759387370106,56.0,38.18261009352677
894,10004,0.0,0.0,0.0,0.0,0.0,28.811153793482188,2105.0,19.843659869610505,2105.0,39.63779773720417
895,10004,0.0,0.0,0.0,0.0,0.0,25.031197423984135,10004.0,20.917594232933336,10004.0,36.425777985760604
896,10004,0.0,0.0,0.0,0.0,0.0,22.13278549442228,10002.0,22.402731715525764,10002.0,34.94702743635229
897,10004,0.0,0.0,0.0,0.0,0.0,21.20214289143493,9712.0,22.856755558442366,9712.0,34.404025969991615
898,10004,0.0,0.0,0.0,0.0,0.0,20.584417154012733,8684.0,23.249144389512853,8684.0,34.50580762947196
899,10004,0.0,0.0,0.0,0.0,0.0,19.58187045744821,3705.0,22.82673440283163,3705.0,33.949936712123204
900,10004,0.0,0.0,0.0,0.0,0.0,18.65945294328854,0.0,21.958981561457723,0.0,33.09492669716926
901,10004,0.0,0.0,0.0,0.0,0.0,16.51720687607012,0.0,19.670167051268457,0.0,30.203124931926205
902,10004,0.0,0.0,0.0,0.0,0.0,12.293455065095387,0.0,14.9920504790921,0.0,23.265549102003984
903,10004,0.0,0.0,0.0,0.0,0.0,8.71791698709166,0.0,10.820936200805557,0.0,17.34257925178186
904,10004,0.0,0.0,0.0,0.0,0.0,8.329042281820435,0.0,6.63913468658506,0.0,14.77407799276729
905,9894,0.0,0.0,0.0,0.0,909.0,10.261442793506532,0.0,4.199826601692128,909.0,14.461269395198661
906,9528,0.0,0.0,0.0,0.0,0.0,12.100137402044421,0.0,2.8427124069516374,0.0,14.942849808996058
907,9151,0.0,0.0,0.0,0.0,0.0,15.343473733020152,0.0,0.2973706414905019,0.0,15.640844374510653
908,8774,0.0,0.0,0.0,0.0,0.0,19.756597881329984,0.0,0.0,0.0,19.756597881329984
909,8396,0.0,0.0,0.0,0.0,0.0,20.30444802417086,0.0,0.0,0.0,20.30444802417086
910,8019,0.0,0.0,0.0,0.0,5162.0,18.636427141060867,0.0,0.0,5162.0,18.636427141060867
911,7642,0.0,0.0,0.0,0.0,5232.0,19.18336840986062,0.0,0.10444778705160158,5232.0,19.18336840986062
912,7265,0.0,0.0,0.0,0.0,98.0,21.297793156042115,0.0,0.9263198363853515,98.0,21.297793156042115
913,6888,0.0,0.0,0.0,0.0,341.0,24.63370908553907,0.0,2.227677571896551,341.0,24.72707813623942
914,6511,0.0,0.0,0.0,0.0,5107.0,27.19746629623465,0.0,5.204399093551154,5107.0,27.411435594761034
915,6134,0.0,0.0,0.0,0.0,0.0,29.68321792135856,0.0,9.798162118741258,0.0,31.63175272964241
916,5757,0.0,0.0,0.0,0.0,0.0,30.11733986287316,0.0,13.915431403249487,0.0,35.402430042386726
917,5379,0.0,0.0,0.0,0.0,921.0,29.858333965231328,0.0,16.62259865026589,921.0,39.30169227776697
918,5002,0.0,0.0,0.0,0.0,4892.0,30.98896569490361,0.0,20.924992486368126,4892.0,45.30951869820961
919,4625,0.0,0.0,0.0,0.0,4625.0,31.83962176968317,0.0,25.093245306314067,4625.0,50.761487932634196
920,4248,0.0,0.0,0.0,0.0,4248.0,31.95459324819567,2939.0,27.349809614226363,4248.0,53.805980052879264
921,3871,0.0,0.0,0.0,0.0,3775.0,31.182373795191847,3871.0,28.780835702943243,3871.0,53.78083570294324
922,3494,0.0,0.0,0.0,0.0,566.0,32.16450437337358,1889.0,30.06845397148512,1889.0,55.03951746529634
923,2371,0.0,0.0,0.0,0.0,0.0,34.84829705205065,0.0,30.110963970957577,0.0,56.22239763068111
975,2765,0.0,0.0,0.0,0.0,0.0,8.630162975748942,306.0,13.123435250527319,306.0,19.866784716512967
976,10004,0.0,0.0,0.0,0.0,0.0,8.88340825872967,28.0,11.597246781245126,28.0,18.914093953512793
977,10004,0.0,0.0,0.0,0.0,0.0,10.10702890059626,0.0,10.626146334456337,0.0,19.38397532496379
978,10004,0.0,0.0,0.0,0.0,729.0,9.849261231953891,3696.0,9.529708206601196,4399.0,18.18678632374165
979,10004,0.0,0.0,0.0,0.0,6074.0,9.616302715107915,9060.0,10.112768702953497,10004.0,18.655265238806493
980,10004,0.0,0.0,0.0,0.0,2690.0,9.392821364392939,6235.0,11.694323280280972,6235.0,20.098600992441696
981,10004,0.0,0.0,0.0,0.0,0.0,9.518445169989068,925.0,12.635535195947876,925.0,21.216358207520752
982,10004,0.0,0.0,0.0,0.0,0.0,9.884701196956373,0.0,13.500915704329246,0.0,22.3694394581356
983,10004,0.0,0.0,0.0,0.0,0.0,10.12343317300685,0.0,15.751803672933976,0.0,24.644822183355195
984,10004,0.0,0.0,0.0,0.0,1557.0,10.517496420677928,0.0,18.42919155289128,1557.0,27.447073087609564
985,10004,0.0,0.0,0.0,0.0,296.0,10.21998427243515,1257.0,21.288762123331235,1553.0,29.97219263883975
986,10004,0.0,0.0,0.0,0.0,0.0,8.278575861355645,8634.0,24.181120279495254,8634.0,31.412968028133402
987,10004,0.0,0.0,0.0,0.0,0.0,7.758669188791363,8968.0,26.095413416018687,8968.0,33.2410439825468
988,10004,0.0,0.0,0.0,0.0,0.0,7.772641987735783,8691.0,27.824489206822665,8691.0,34.44851730276037
989,10004,0.0,0.0,0.0,0.0,0.0,9.868069960509159,9712.0,29.17199166562255,9712.0,36.947928703020516
990,10004,0.0,0.0,0.0,0.0,0.0,10.556746258595872,10004.0,31.902441386065238,10004.0,39.51578214293029
991,10004,0.0,0.0,0.0,0.0,0.0,9.686090529290839,10004.0,35.73920361198103,10004.0,41.81863693295438
992,10004,0.0,0.0,0.0,0.0,0.0,9.84506060401628,9724.0,39.42446798144025,9724.0,44.91762051466564
993,10004,0.0,0.0,0.0,0.0,0.0,10.58567302061469,5236.0,41.47161308940239,5236.0,47.03647966401373
994,10004,0.0,0.0,0.0,0.0,3097.0,11.979819887783488,3506.0,43.290489886368995,4678.0,48.838511952473006
995,10004,0.0,0.0,0.0,0.0,6142.0,13.490507044625263,164.0,43.29769631813912,6142.0,49.368760329483926
996,10004,0.0,0.0,0.0,0.0,1468.0,14.073633978839153,56.0,39.55225863764232,1468.0,46.156291878471286
997,10004,0.0,0.0,0.0,0.0,0.0,14.568370497819071,0.0,34.92998273729553,0.0,41.99179045571445
998,10004,0.0,0.0,0.0,0.0,0.0,14.41025258922584,367.0,33.078375068539735,367.0,39.87589292708137
999,10004,0.0,0.0,0.0,0.0,0.0,13.060995653778146,3855.0,32.05173297809638,3855.0,37.416417888991646
1000,10004,0.0,0.0,0.0,0.0,0.0,11.27994138641888,6512.0,31.04019876311498,6512.0,35.0174802313775
1001,10004,0.0,0.0,0.0,0.0,0.0,9.359235215291063,2292.0,28.443639191260818,2292.0,31.796856232399158
1002,10004,0.0,0.0,0.0,0.0,0.0,7.482771876110496,7574.0,27.645268644475625,7574.0,30.488235880781478
1003,10004,0.0,0.0,0.0,0.0,0.0,6.1486311161473965,171.0,28.0665165499326,171.0,31.355997267188673
1004,10004,0.0,0.0,0.0,0.0,0.0,6.927560122708362,0.0,30.125293236896393,0.0,35.10385829037402
1005,10004,0.0,0.0,0.0,0.0,0.0,8.21606126409076,0.0,33.01158981568688,0.0,39.504549575392545
1006,10004,0.0,0.0,0.0,0.0,0.0,7.961612880085453,0.0,34.51195077203668,0.0,41.75159414052021
1007,10004,0.0,0.3084276600529466,0.0,0.0,0.0,6.875954281295495,0.0,35.47332352256542,0.0,42.50245597976825
1008,10004,0.0,0.5544164717133746,0.0,0.0,0.0,5.772267494067249,6751.0,35.78055404026054,6751.0,42.03298580000811
1009,10004,0.0,0.556499617406513,0.0,0.0,0.0,5.133808345506762,10004.0,33.99934412545092,10004.0,39.684186467121805
1010,10004,0.0,0.246681077177362,0.0,0.0,0.0,6.706074459181913,10004.0,33.369475984754246,10004.0,40.278640890006976
1011,10004,0.0,0.0,0.0,0.0,0.0,6.638421190716044,9992.0,33.95385259346342,9992.0,40.548513657765774
1012,10004,0.0,0.0,0.0,0.0,0.0,6.236223956238436,8544.0,36.98093475987451,8544.0,43.17321615316547
1013,10004,0.0,0.0,0.0,0.0,0.0,6.842549564887239,9044.0,40.39015750496306,9044.0,47.18868080757898
1014,10004,0.0,0.0,0.0,0.0,0.0,7.129819480527382,4229.0,42.99561731737639,4229.0,50.08122463631442
1015,10004,0.0,0.0,0.0,0.0,59.0,8.116799797960871,427.0,44.26591770978872,486.0,52.33821594561236
1016,10004,0.0,0.0,0.0,0.0,8.0,8.370056216948127,0.0,44.83641655562021,8.0,53.161781474894646
1017,10004,0.0,0.0,0.0,0.0,0.0,8.900556361802584,2989.0,45.589212517472966,2989.0,54.44437254980501
1018,10004,0.0,0.0,0.0,0.0,0.0,9.735382279462884,9767.0,45.257221957473845,9767.0,54.94701250368757
1019,10004,0.0,0.0,0.0,0.0,0.0,10.82128786772209,10004.0,44.193054808810935,10004.0,54.96472084873009
1020,10004,0.0,0.0,0.0,0.0,0.0,10.86878036142911,10004.0,43.53952487127118,10004.0,54.362005516429114
1021,10004,0.0,0.0,0.0,0.0,0.0,9.291839349271337,10004.0,43.24965149985684,10004.0,52.52926460722415
1022,10004,0.0,0.0,0.0,0.0,0.0,7.642195701251799,10004.0,44.62499042285333,10004.0,52.25700548599952
1023,10004,0.0,0.0,0.0,0.0,0.0,7.032840301869767,9973.0,46.79160592059421,9973.0,53.81980791064082
1024,10004,0.0,0.0,0.0,0.0,0.0,7.237393801299373,4891.0,45.184847150105455,4891.0,52.41821747122153
1025,10004,0.0,0.0,0.0,0.0,0.0,7.483396168223802,1209.0,42.10072370904875,1209.0,49.58007859235665
1026,10004,0.0,0.0,0.0,0.0,0.0,7.482558642591843,0.0,38.70971876979545,0.0,46.18821817746762
1027,10004,0.0,0.0,0.0,0.0,1879.0,6.739400546362484,0.0,32.37369391254338,1879.0,39.10901712694022
1028,10004,0.0,0.0,0.0,0.0,10004.0,6.696585908425133,0.0,24.590900713599783,10004.0,31.283391048585358
1029,10004,0.0,0.0,0.0,0.0,4046.0,9.609909037958952,95.0,17.9568292983949,4142.0,27.509684068759594
1030,10004,0.0,0.0,0.0,0.0,0.0,14.14760084999576,0.0,12.700019792634096,0.0,26.790309004343506
1031,10004,0.0,0.0,0.0,0.0,0.0,16.905655100689764,7297.0,8.961137705842127,7297.0,25.809221465043166
1032,10004,0.0,0.0,0.0,0.0,0.0,19.66676104376683,9717.0,7.505613242643524,9717.0,27.118601287479233
1033,10004,0.0,0.0,0.0,0.0,0.0,21.638646661301525,162.0,7.057844315338059,162.0,28.64247208105039
1034,10004,0.0,0.0,0.0,0.0,0.0,21.298045721652112,0.0,7.086280181894297,0.0,28.33016960114825
1035,10004,0.0,0.0,0.0,0.0,7108.0,20.066244396651957,0.0,7.122107092511847,7108.0,27.133833930615836
1036,10004,0.0,0.0,0.0,0.0,10004.0,22.75229029647547,0.0,6.369572701543855,10004.0,29.067204385207972
1037,10004,0.0,0.0,0.0,0.0,4924.0,26.559946995772016,0.0,5.797225138827281,4924.0,32.30225885602952
1038,10004,0.0,0.0,0.0,0.0,0.0,28.484893613900653,0.0,3.609872882742312,0.0,32.03959623037027
1039,10004,0.0,0.0,0.0,0.0,0.0,29.664962213740893,0.0,1.737589818170277,0.0,31.34700900817163
1040,10004,0.0,0.0,0.0,0.0,0.0,30.8898913616635,0.0,1.919592369919287,0.0,31.922747084167092
1041,10004,0.0,0.0,0.0,0.0,3058.0,30.881116096408867,0.0,2.4540481037369135,3058.0,31.449028095795526
1042,10004,0.0,0.0,0.0,0.0,10004.0,28.433639358210073,0.0,2.948071583376928,10004.0,29.54291725830838
1043,10004,0.0,0.0,0.0,0.0,9441.0,24.492436512685913,0.0,4.958607033685071,9441.0,27.603436205386743
1044,10004,0.0,0.0,0.0,0.0,901.0,24.916159483294003,0.0,6.89773256239139,901.0,29.957386149279653
1045,10004,0.0,0.0,0.0,0.0,0.0,26.651098555011732,0.0,9.472908219683006,0.0,33.236129838984354
1046,10004,0.0,0.0,0.0,0.0,5622.0,27.079914670167376,4878.0,12.906606029349712,5978.0,35.066693234563274
1047,10004,0.0,0.0,0.0,0.0,6637.0,27.04260952730939,7461.0,16.274681629941625,7461.0,35.7936048018167
1048,10004,0.0,0.0,0.0,0.0,0.0,26.273459397015376,3751.0,17.693853685326868,3751.0,35.87417619877282
1049,10004,0.0,0.0,0.0,0.0,0.0,22.727175407628735,7264.0,18.183905147517116,7264.0,32.778013026991275
1050,10004,0.0,0.0,0.0,0.0,0.0,18.900339124062988,3460.0,19.218783432767488,3460.0,29.9457186334149
1051,10004,0.0,0.0,0.0,0.0,0.0,18.544289047089325,21.0,20.199707358562648,21.0,30.5298539916244
1052,10004,0.0,0.0,0.0,0.0,0.0,18.50811753186465,86.0,20.638101872700776,86.0,30.89093036199592
1053,10004,0.0,0.0,0.0,0.0,0.0,18.444436353927742,0.0,19.66165459157049,0.0,30.69355954418029
1054,10004,0.0,0.0,0.0,0.0,0.0,17.18507472885774,0.0,18.796553003309352,0.0,29.58952819781915
1055,10004,0.0,0.0,0.0,0.0,0.0,15.937376912798124,0.0,18.041132751962955,0.0,27.576441370306426
1056,10004,0.0,0.0,0.0,0.0,0.0,12.95410181554354,0.0,14.669330220643943,0.0,22.69577491899522
1057,10004,0.0,0.0,0.0,0.0,0.0,9.547101449275361,0.0,11.79124478856462,0.0,18.42813182449871
1058,10004,0.0,0.0,0.0,0.0,0.0,9.043866063384552,0.0,8.052718138643414,0.0,16.46955180597808
1059,10004,0.0,0.0,0.0,0.0,6359.0,11.329228931265906,0.0,4.987526164935723,6359.0,16.31675509620163
1060,10004,0.0,0.0,0.0,0.0,4258.0,14.267323958593636,0.0,3.2249962768602445,4258.0,17.49232023545388
1061,10004,0.0,0.0,0.0,0.0,2375.0,16.811772277064343,0.0,1.6572376579840242,2375.0,18.469009935048366
1062,10004,0.0,0.0,0.0,0.0,0.0,20.099911654912855,0.0,0.11004835999857013,0.0,20.209960014911424
1063,10004,0.0,0.0,0.0,0.0,0.0,20.4222829164564,0.0,0.0,0.0,20.4222829164564
1064,10004,0.0,0.0,0.0,0.0,4638.0,20.534923189390398,0.0,0.08627793377264473,4638.0,20.534923189390398
1065,10004,0.0,0.0,0.0,0.0,777.0,23.56478509782928,0.0,0.9938851828078265,777.0,23.56478509782928
1066,10004,0.0,0.0,0.0,0.0,0.0,25.643835473131134,0.0,3.101159387692654,0.0,25.73733448060321
1067,10004,0.0,0.0,0.0,0.0,25.0,24.83104350950434,0.0,4.1564283749511395,25.0,25.289710204248163
1068,10004,0.0,0.0,0.0,0.0,8401.0,24.511728581496023,0.0,7.116098915364521,8401.0,26.689079993853554
1069,10004,0.0,0.0,0.0,0.0,2792.0,25.61342924380504,0.0,12.442317051219659,2792.0,31.433390444063708
1070,10004,0.0,0.0,0.0,0.0,0.0,27.53283774189609,0.0,17.59448022622376,0.0,37.62687843157255
1071,10004,0.0,0.0,0.0,0.0,2101.0,27.585957746728486,0.0,20.967814496768362,2101.0,41.07199579021415
1072,10004,0.0,0.0,0.0,0.0,10004.0,28.001592276884352,0.0,25.587975445715816,10004.0,45.984584125056735
1073,10004,0.0,0.0,0.0,0.0,9937.0,28.831699763275363,0.0,28.115341024178075,9937.0,50.21283570135277
1074,10004,0.0,0.0,0.0,0.0,8526.0,29.663027352963294,5244.0,30.176963622814874,8526.0,54.13302523363846
1075,10004,0.0,0.0,0.0,0.0,9828.0,27.177918724460376,8610.0,31.802482658608405,9828.0,53.78695109698645
1076,10004,0.0,0.0,0.0,0.0,7947.0,27.702169426800012,5645.0,33.25776224620524,7971.0,54.97103480965253
1077,7239,0.0,0.0,0.0,0.0,720.0,31.46394383486416,0.0,34.35511311632515,720.0,58.608362316811856
1129,3150,0.0,0.0,0.0,0.0,0.0,8.353971652044942,2886.0,12.711980019309072,2886.0,19.29175586617974
1130,10004,0.0,0.0,0.0,0.0,0.0,8.292163900061501,2221.0,11.686151767229806,2221.0,18.513829175966485
1131,10004,0.0,0.0,0.0,0.0,0.0,9.293755813939084,5365.0,11.25665312816244,5365.0,19.293916839149443
1132,10004,0.0,0.0,0.0,0.0,0.0,9.671856313585007,4415.0,11.368767099349611,4415.0,19.932722079936216
1133,10004,0.0,0.0,0.0,0.0,0.0,9.050844659010941,7278.0,12.229962691114666,7278.0,20.283807000231953
1134,10004,0.0,0.0,0.0,0.0,0.0,8.394895047890769,2888.0,12.291296689859967,2888.0,19.763311886808932
1135,10004,0.0,0.0,0.0,0.0,0.0,8.346344052780658,0.0,12.69075533179716,0.0,20.158691810044363
1136,10004,0.0,0.0,0.0,0.0,0.0,8.779126954227062,0.0,13.229164713362984,0.0,21.143496649409407
1137,10004,0.0,0.0,0.0,0.0,0.0,9.29441540681112,0.0,15.292520818687574,0.0,23.631441962649795
1138,10004,0.0,0.0,0.0,0.0,0.0,9.316077311361784,0.0,18.015060921736627,0.0,26.174772442417144
1139,10004,0.0,0.0,0.0,0.0,0.0,9.200889987978469,0.0,21.850526295918428,0.0,29.66675218742948
1140,10004,0.0,0.0,0.0,0.0,0.0,8.550159017924562,0.0,23.283612639559944,0.0,31.030769839399635
1141,10004,0.0,0.0,0.0,0.0,0.0,7.8430088025680185,0.0,25.120763785690396,0.0,32.39081264287365
1142,10004,0.0,0.0,0.0,0.0,0.0,8.209463925167757,0.0,28.041096565005198,0.0,35.509979100952165
1143,10004,0.0,0.0,0.0,0.0,0.0,9.880743525842078,5290.0,29.63911321398449,5290.0,38.15549062972475
1144,10004,0.0,0.0,0.0,0.0,0.0,9.395621324885543,10004.0,31.04797448304294,10004.0,38.4504090090481
1145,10004,0.0,0.0,0.0,0.0,0.0,9.320086157101,10004.0,34.871529880089916,10004.0,41.243710462033114
1146,10004,0.0,0.0,0.0,0.0,0.0,10.499084037489505,4276.0,38.54183651137302,4276.0,44.61334698194494
1147,10004,0.0,0.0,0.0,0.0,0.0,10.998973986090258,0.0,40.09083806284379,0.0,45.600113263545744
1148,10004,0.0,0.0,0.0,0.0,0.0,11.784909954300462,0.0,40.981195476122274,0.0,46.157498289661675
1149,10004,0.0,0.0,0.0,0.0,0.0,12.5280413998618,0.0,40.676646112485194,0.0,46.31872941618574
1150,10004,0.0,0.0,0.0,0.0,0.0,13.049956217355529,3918.0,37.348663859297105,3918.0,43.47233772919885
1151,10004,0.0,0.0,0.0,0.0,0.0,13.345412332575895,2747.0,33.16620326591676,2747.0,39.56916079770793
1152,10004,0.0,0.0,0.0,0.0,0.0,13.219705376034149,4479.0,29.536224990075166,4479.0,35.785379500106544
1153,10004,0.0,0.0,0.0,0.0,0.0,11.908230927528063,0.0,28.335167863985948,0.0,33.18063302828722
1154,10004,0.0,0.0,0.0,0.0,5390.0,10.739206560854646,8183.0,28.038112937025357,8183.0,32.249421918847446
1155,10004,0.0,0.0,0.0,0.0,0.0,10.20194824853525,8509.0,27.42150909123288,8509.0,32.0087083503998
1156,10004,0.0,0.0,0.0,0.0,0.0,8.934661892992214,1929.0,26.50567565613477,1929.0,31.31112699955637
1157,10004,0.0,0.0,0.0,0.0,0.0,8.888936623052558,51.0,26.331268532416118,51.0,32.837047200436054
1158,10004,0.0,0.0,0.0,0.0,0.0,10.190850724328127,0.0,27.86235701452246,0.0,36.26002222074642
1159,10004,0.0,0.28139507887071213,0.0,0.0,0.0,11.470966453063175,0.0,30.568126495501907,0.0,40.53186999493363
1160,10004,0.0,0.6338971182721183,0.0,0.0,0.0,10.623032888657889,0.0,32.79066325941326,0.0,42.7477657946408
1161,10004,0.0,1.4866101037007815,0.0,0.0,0.0,8.321487804458744,2689.0,32.93768814484993,2689.0,42.67629630500932
1162,10004,0.0,2.240571815339502,0.0,0.0,0.0,6.709739115602437,9865.0,31.78654187088427,9865.0,40.73367725967043
1163,10004,0.0,2.2755786522118475,0.0,0.0,0.0,6.747947730471483,10004.0,30.650075649434243,10004.0,39.638756892832546
1164,10004,0.0,1.4239664678569701,0.0,0.0,0.0,7.825200748524439,10004.0,30.32646212716339,10004.0,39.53575791748896
1165,10004,0.0,0.6719541950918606,0.0,0.0,0.0,8.085232566440363,10004.0,30.846193693405112,10004.0,39.56338536051413
1166,10004,0.0,0.22704112079175195,0.0,0.0,0.0,8.4808534469304,8263.0,33.889353029204116,8263.0,42.5571275120957
1167,10004,0.0,0.0,0.0,0.0,0.0,8.523365140119006,10004.0,37.732161753207464,10004.0,46.21528107147824
1168,10004,0.0,0.0,0.0,0.0,0.0,8.732361315642143,9254.0,40.45769579701817,9254.0,49.1496846885965
1169,10004,0.0,0.0,0.0,0.0,2765.0,9.3208243822601,3943.0,41.45923963915204,6688.0,50.739564083505876
1170,10004,0.0,0.0,0.0,0.0,6982.0,10.189158835407827,369.0,41.80860242245287,7297.0,51.95666806743002
1171,10004,0.0,0.0,0.0,0.0,0.0,11.251073735929513,6339.0,42.24601773378065,6339.0,53.45586747137404
1172,10004,0.0,0.0,0.0,0.0,0.0,11.527122172580759,10004.0,42.84765268648687,10004.0,54.33341910130757
1173,10004,0.0,0.0,0.0,0.0,0.0,11.594975585671671,10004.0,42.140482354288416,10004.0,53.6904965279277
1174,10004,0.0,0.0,0.0,0.0,0.0,11.4159826205034,10004.0,40.93221751490902,10004.0,52.30309405136444
1175,10004,0.0,0.0,0.0,0.0,0.0,10.986598345246126,9634.0,40.67845286747798,9634.0,51.62301162182129
1176,10004,0.0,0.0,0.0,0.0,0.0,12.10449696335555,5552.0,42.136095504553076,5552.0,54.23139913108751
1177,10004,0.0,0.0,0.0,0.0,0.0,10.109527327633995,5470.0,43.73971309336018,5470.0,53.845151806454496
1178,10004,0.0,0.0,0.0,0.0,0.0,9.075412050436233,5684.0,42.452022047250104,5684.0,51.52323680188955
1179,10004,0.0,0.0,0.0,0.0,1867.0,9.081721520925647,638.0,38.517068782359864,2468.0,47.595153556833736
1180,10004,0.0,0.0,0.0,0.0,8464.0,8.915976149554965,0.0,35.15204178628695,8464.0,44.06436931703617
1181,10004,0.0,0.0,0.0,0.0,9206.0,7.981577492250101,0.0,30.192721548862416,9206.0,38.1706384298675
1182,10004,0.0,0.0,0.0,0.0,6759.0,7.59212336414988,0.0,23.06610299100639,6759.0,30.654552731484213
1183,10004,0.0,0.0,0.0,0.0,14.0,8.396029612955184,0.0,17.77611752035163,14.0,26.16846006811368
1184,10004,0.0,0.0,0.0,0.0,0.0,12.918229279774534,0.0,13.694285193975025,0.0,26.561192919378414
1185,10004,0.0,0.0,0.0,0.0,0.0,16.603263844361386,1506.0,9.964831959714122,1506.0,26.516585083590073
1186,10004,0.0,0.0,0.0,0.0,0.0,18.967504711488186,1014.0,7.672882920622339,1014.0,26.592316227434644
1187,10004,0.0,0.0,0.0,0.0,0.0,19.48193385627042,0.0,6.521221096828701,0.0,25.954905046152515
1188,10004,0.0,0.0,0.0,0.0,0.0,19.666724321118824,0.0,6.330360010871983,0.0,25.948753428380815
1189,10004,0.0,0.0,0.0,0.0,3102.0,18.289429694157654,0.0,7.088669378960182,3102.0,25.329686518790123
1190,10004,0.0,0.0,0.0,0.0,10004.0,19.982952129539918,0.0,6.548991218155982,10004.0,26.48324937190746
1191,10004,0.0,0.0,0.0,0.0,7448.0,23.67958626369892,0.0,5.238773984350948,7448.0,28.86948195001419
1192,10004,0.0,0.0,0.0,0.0,0.0,27.14044988363002,0.0,3.347380696935239,0.0,30.438753461241618
1193,10004,0.0,0.0,0.0,0.0,0.0,28.84243073521305,0.0,2.585959286182921,0.0,31.379107738729324
1194,10004,0.0,0.0,0.0,0.0,0.0,29.574079415440824,0.0,3.1888634190032334,0.0,31.975063126521235
1195,10004,0.0,0.0,0.0,0.0,191.0,28.957149114738908,0.0,3.732314850291733,191.0,31.069559640915617
1196,10004,0.0,0.0,0.0,0.0,3830.0,26.94777194097973,0.0,3.0250081904553894,3830.0,28.34040451153757
1197,10004,0.0,0.0,0.0,0.0,5803.0,23.563777994157743,0.0,3.491210987546764,5803.0,25.415774099318405
1198,10004,0.0,0.0,0.0,0.0,0.0,23.022930496211533,0.0,5.217699209779506,0.0,26.463585729711035
1199,10004,0.0,0.0,0.0,0.0,0.0,24.295292716611947,0.0,7.829414732176085,0.0,29.127246338457972
1200,10004,0.0,0.0,0.0,0.0,2889.0,26.750200372922038,4635.0,12.277772932836656,4750.0,33.01522834207499
1201,10004,0.0,0.0,0.0,0.0,6164.0,26.56330808628485,2005.0,15.072112577367744,6164.0,34.505909978145176
1202,10004,0.0,0.0,0.0,0.0,1425.0,23.357747552643815,0.0,15.852207751950973,1425.0,32.04947492323868
