id,left,top,right,bottom,grid_area,id_2,water_area
"1485",628626.686572408,6927409.75785804,628726.686572408,6927309.75785804,"10004",relation/1475714,"9539"
"1486",628626.686572408,6927309.75785804,628726.686572408,6927209.75785804,"10004",relation/1475714,"6692"
"1487",628626.686572408,6927209.75785804,628726.686572408,6927109.75785804,"10004",relation/1475714,"4165"
"1488",628626.686572408,6927109.75785804,628726.686572408,6927009.75785804,"10004",relation/1475714,"1971"
"1489",628626.686572408,6927009.75785804,628726.686572408,6926909.75785804,"10004",relation/1475714,"2168"
"1490",628626.686572408,6926909.75785804,628726.686572408,6926809.75785804,"10004",relation/1475714,"36"
"1506",628626.686572408,6925309.75785804,628726.686572408,6925209.75785804,"10004",relation/1475714,"50"
"1512",628626.686572408,6924709.75785804,628726.686572408,6924609.75785804,"10004",relation/1475714,"4910"
"1513",628626.686572408,6924609.75785804,628726.686572408,6924509.75785804,"10004",relation/1475714,"9261"
"1514",628626.686572408,6924509.75785804,628726.686572408,6924409.75785804,"10004",relation/1475714,"7538"
"1515",628626.686572408,6924409.75785804,628726.686572408,6924309.75785804,"10004",relation/1475714,"2368"
"1516",628626.686572408,6924309.75785804,628726.686572408,6924209.75785804,"10004",relation/1475714,"256"
"1517",628626.686572408,6924209.75785804,628726.686572408,6924109.75785804,"10004",relation/1475714,"1023"
"1518",628626.686572408,6924109.75785804,628726.686572408,6924009.75785804,"10004",relation/1475714,"6274"
"1519",628626.686572408,6924009.75785804,628726.686572408,6923909.75785804,"10004",relation/1475714,"862"
"1531",628626.686572408,6922809.75785804,628726.686572408,6922709.75785804,"10004",relation/1475714,"668"
"1532",628626.686572408,6922709.75785804,628726.686572408,6922609.75785804,"10004",relation/1475714,"145"
"1535",628626.686572408,6922409.75785804,628726.686572408,6922309.75785804,"10004",relation/1475714,"3663"
"1536",628626.686572408,6922309.75785804,628726.686572408,6922209.75785804,"10004",relation/1475714,"7390"
"1537",628626.686572408,6922209.75785804,628726.686572408,6922109.75785804,"10004",relation/1475714,"8954"
"1538",628626.686572408,6922109.75785804,628726.686572408,6922009.75785804,"10004",relation/1475714,"8238"
"1539",628626.686572408,6922009.75785804,628726.686572408,6921909.75785804,"6052",relation/1475714,"751"
"1595",628726.686572408,6931809.75785804,628826.686572408,6931709.75785804,"10004",relation/1475714,"4067"
"1596",628726.686572408,6931709.75785804,628826.686572408,6931609.75785804,"10004",relation/1475714,"1524"
"1598",628726.686572408,6931509.75785804,628826.686572408,6931409.75785804,"10004",relation/1475714,"140"
"1599",628726.686572408,6931409.75785804,628826.686572408,6931309.75785804,"10004",relation/1475714,"5140"
"1600",628726.686572408,6931309.75785804,628826.686572408,6931209.75785804,"10004",relation/1475714,"7523"
"1601",628726.686572408,6931209.75785804,628826.686572408,6931109.75785804,"10004",relation/1475714,"70"
"1606",628726.686572408,6930709.75785804,628826.686572408,6930609.75785804,"10004",relation/1475714,"7610"
"1607",628726.686572408,6930609.75785804,628826.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"1608",628726.686572408,6930509.75785804,628826.686572408,6930409.75785804,"10004",relation/1475714,"7553"
"1609",628726.686572408,6930409.75785804,628826.686572408,6930309.75785804,"10004",relation/1475714,"863"
"1610",628726.686572408,6930309.75785804,628826.686572408,6930209.75785804,"10004",relation/1475714,"526"
"1611",628726.686572408,6930209.75785804,628826.686572408,6930109.75785804,"10004",relation/1475714,"689"
"1612",628726.686572408,6930109.75785804,628826.686572408,6930009.75785804,"10004",relation/1475714,"8506"
"1613",628726.686572408,6930009.75785804,628826.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"1614",628726.686572408,6929909.75785804,628826.686572408,6929809.75785804,"10004",relation/1475714,"4337"
"1621",628726.686572408,6929209.75785804,628826.686572408,6929109.75785804,"10004",relation/1475714,"110"
"1624",628726.686572408,6928909.75785804,628826.686572408,6928809.75785804,"10004",relation/1475714,"4395"
"1625",628726.686572408,6928809.75785804,628826.686572408,6928709.75785804,"10004",relation/1475714,"6280"
"1626",628726.686572408,6928709.75785804,628826.686572408,6928609.75785804,"10004",relation/1475714,"2864"
"1627",628726.686572408,6928609.75785804,628826.686572408,6928509.75785804,"10004",relation/1475714,"2327"
"1628",628726.686572408,6928509.75785804,628826.686572408,6928409.75785804,"10004",relation/1475714,"2130"
"1629",628726.686572408,6928409.75785804,628826.686572408,6928309.75785804,"10004",relation/1475714,"39"
"1635",628726.686572408,6927809.75785804,628826.686572408,6927709.75785804,"10004",relation/1475714,"3785"
"1636",628726.686572408,6927709.75785804,628826.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"1637",628726.686572408,6927609.75785804,628826.686572408,6927509.75785804,"10004",relation/1475714,"8929"
"1638",628726.686572408,6927509.75785804,628826.686572408,6927409.75785804,"10004",relation/1475714,"9619"
"1639",628726.686572408,6927409.75785804,628826.686572408,6927309.75785804,"10004",relation/1475714,"10004"
"1640",628726.686572408,6927309.75785804,628826.686572408,6927209.75785804,"10004",relation/1475714,"9560"
"1641",628726.686572408,6927209.75785804,628826.686572408,6927109.75785804,"10004",relation/1475714,"9938"
"1642",628726.686572408,6927109.75785804,628826.686572408,6927009.75785804,"10004",relation/1475714,"10004"
"1643",628726.686572408,6927009.75785804,628826.686572408,6926909.75785804,"10004",relation/1475714,"8981"
"1644",628726.686572408,6926909.75785804,628826.686572408,6926809.75785804,"10004",relation/1475714,"2205"
"1666",628726.686572408,6924709.75785804,628826.686572408,6924609.75785804,"10004",relation/1475714,"208"
"1667",628726.686572408,6924609.75785804,628826.686572408,6924509.75785804,"10004",relation/1475714,"6058"
"1668",628726.686572408,6924509.75785804,628826.686572408,6924409.75785804,"10004",relation/1475714,"3669"
"1672",628726.686572408,6924109.75785804,628826.686572408,6924009.75785804,"10004",relation/1475714,"1931"
"1673",628726.686572408,6924009.75785804,628826.686572408,6923909.75785804,"10004",relation/1475714,"588"
"1685",628726.686572408,6922809.75785804,628826.686572408,6922709.75785804,"10004",relation/1475714,"5066"
"1686",628726.686572408,6922709.75785804,628826.686572408,6922609.75785804,"10004",relation/1475714,"6380"
"1687",628726.686572408,6922609.75785804,628826.686572408,6922509.75785804,"10004",relation/1475714,"622"
"1688",628726.686572408,6922509.75785804,628826.686572408,6922409.75785804,"10004",relation/1475714,"2728"
"1689",628726.686572408,6922409.75785804,628826.686572408,6922309.75785804,"10004",relation/1475714,"9927"
"1690",628726.686572408,6922309.75785804,628826.686572408,6922209.75785804,"10004",relation/1475714,"10004"
"1691",628726.686572408,6922209.75785804,628826.686572408,6922109.75785804,"10004",relation/1475714,"10004"
"1692",628726.686572408,6922109.75785804,628826.686572408,6922009.75785804,"10004",relation/1475714,"8746"
"1693",628726.686572408,6922009.75785804,628826.686572408,6921909.75785804,"5657",relation/1475714,"1307"
"1749",628826.686572408,6931809.75785804,628926.686572408,6931709.75785804,"10004",relation/1475714,"3017"
"1750",628826.686572408,6931709.75785804,628926.686572408,6931609.75785804,"10004",relation/1475714,"4797"
"1753",628826.686572408,6931409.75785804,628926.686572408,6931309.75785804,"10004",relation/1475714,"1771"
"1754",628826.686572408,6931309.75785804,628926.686572408,6931209.75785804,"10004",relation/1475714,"1264"
"1755",628826.686572408,6931209.75785804,628926.686572408,6931109.75785804,"10004",relation/1475714,"4019"
"1756",628826.686572408,6931109.75785804,628926.686572408,6931009.75785804,"10004",relation/1475714,"1890"
"1760",628826.686572408,6930709.75785804,628926.686572408,6930609.75785804,"10004",relation/1475714,"7162"
"1761",628826.686572408,6930609.75785804,628926.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"1762",628826.686572408,6930509.75785804,628926.686572408,6930409.75785804,"10004",relation/1475714,"10004"
"1763",628826.686572408,6930409.75785804,628926.686572408,6930309.75785804,"10004",relation/1475714,"1490"
"1766",628826.686572408,6930109.75785804,628926.686572408,6930009.75785804,"10004",relation/1475714,"696"
"1767",628826.686572408,6930009.75785804,628926.686572408,6929909.75785804,"10004",relation/1475714,"3892"
"1768",628826.686572408,6929909.75785804,628926.686572408,6929809.75785804,"10004",relation/1475714,"296"
"1790",628826.686572408,6927709.75785804,628926.686572408,6927609.75785804,"10004",relation/1475714,"4825"
"1791",628826.686572408,6927609.75785804,628926.686572408,6927509.75785804,"10004",relation/1475714,"1258"
"1792",628826.686572408,6927509.75785804,628926.686572408,6927409.75785804,"10004",relation/1475714,"2383"
"1793",628826.686572408,6927409.75785804,628926.686572408,6927309.75785804,"10004",relation/1475714,"3273"
"1794",628826.686572408,6927309.75785804,628926.686572408,6927209.75785804,"10004",relation/1475714,"192"
"1795",628826.686572408,6927209.75785804,628926.686572408,6927109.75785804,"10004",relation/1475714,"3499"
"1796",628826.686572408,6927109.75785804,628926.686572408,6927009.75785804,"10004",relation/1475714,"9940"
"1797",628826.686572408,6927009.75785804,628926.686572408,6926909.75785804,"10004",relation/1475714,"9916"
"1798",628826.686572408,6926909.75785804,628926.686572408,6926809.75785804,"10004",relation/1475714,"836"
"1808",628826.686572408,6925909.75785804,628926.686572408,6925809.75785804,"10004",relation/1475714,"28"
"1827",628826.686572408,6924009.75785804,628926.686572408,6923909.75785804,"10004",relation/1475714,"1558"
"1828",628826.686572408,6923909.75785804,628926.686572408,6923809.75785804,"10004",relation/1475714,"1859"
"1838",628826.686572408,6922909.75785804,628926.686572408,6922809.75785804,"10004",relation/1475714,"1770"
"1839",628826.686572408,6922809.75785804,628926.686572408,6922709.75785804,"10004",relation/1475714,"9686"
"1840",628826.686572408,6922709.75785804,628926.686572408,6922609.75785804,"10004",relation/1475714,"7244"
"1841",628826.686572408,6922609.75785804,628926.686572408,6922509.75785804,"10004",relation/1475714,"510"
"1842",628826.686572408,6922509.75785804,628926.686572408,6922409.75785804,"10004",relation/1475714,"5789"
"1843",628826.686572408,6922409.75785804,628926.686572408,6922309.75785804,"10004",relation/1475714,"10004"
"1844",628826.686572408,6922309.75785804,628926.686572408,6922209.75785804,"10004",relation/1475714,"10004"
"1845",628826.686572408,6922209.75785804,628926.686572408,6922109.75785804,"10004",relation/1475714,"9722"
"1846",628826.686572408,6922109.75785804,628926.686572408,6922009.75785804,"10004",relation/1475714,"1510"
"1903",628926.686572408,6931809.75785804,629026.686572408,6931709.75785804,"10004",relation/1475714,"1053"
"1904",628926.686572408,6931709.75785804,629026.686572408,6931609.75785804,"10004",relation/1475714,"6746"
"1909",628926.686572408,6931209.75785804,629026.686572408,6931109.75785804,"10004",relation/1475714,"3576"
"1910",628926.686572408,6931109.75785804,629026.686572408,6931009.75785804,"10004",relation/1475714,"2174"
"1914",628926.686572408,6930709.75785804,629026.686572408,6930609.75785804,"10004",relation/1475714,"2252"
"1915",628926.686572408,6930609.75785804,629026.686572408,6930509.75785804,"10004",relation/1475714,"7204"
"1916",628926.686572408,6930509.75785804,629026.686572408,6930409.75785804,"10004",relation/1475714,"10004"
"1917",628926.686572408,6930409.75785804,629026.686572408,6930309.75785804,"10004",relation/1475714,"1231"
"1923",628926.686572408,6929809.75785804,629026.686572408,6929709.75785804,"10004",relation/1475714,"394"
"1949",628926.686572408,6927209.75785804,629026.686572408,6927109.75785804,"10004",relation/1475714,"480"
"1950",628926.686572408,6927109.75785804,629026.686572408,6927009.75785804,"10004",relation/1475714,"7380"
"1951",628926.686572408,6927009.75785804,629026.686572408,6926909.75785804,"10004",relation/1475714,"4054"
"1961",628926.686572408,6926009.75785804,629026.686572408,6925909.75785804,"10004",relation/1475714,"36"
"1962",628926.686572408,6925909.75785804,629026.686572408,6925809.75785804,"10004",relation/1475714,"7825"
"1963",628926.686572408,6925809.75785804,629026.686572408,6925709.75785804,"10004",relation/1475714,"4931"
"1964",628926.686572408,6925709.75785804,629026.686572408,6925609.75785804,"10004",relation/1475714,"1144"
"1980",628926.686572408,6924109.75785804,629026.686572408,6924009.75785804,"10004",relation/1475714,"235"
"1981",628926.686572408,6924009.75785804,629026.686572408,6923909.75785804,"10004",relation/1475714,"4657"
"1982",628926.686572408,6923909.75785804,629026.686572408,6923809.75785804,"10004",relation/1475714,"9479"
"1983",628926.686572408,6923809.75785804,629026.686572408,6923709.75785804,"10004",relation/1475714,"355"
"1993",628926.686572408,6922809.75785804,629026.686572408,6922709.75785804,"10004",relation/1475714,"7055"
"1994",628926.686572408,6922709.75785804,629026.686572408,6922609.75785804,"10004",relation/1475714,"1903"
"1996",628926.686572408,6922509.75785804,629026.686572408,6922409.75785804,"10004",relation/1475714,"1357"
"1997",628926.686572408,6922409.75785804,629026.686572408,6922309.75785804,"10004",relation/1475714,"9348"
"1998",628926.686572408,6922309.75785804,629026.686572408,6922209.75785804,"10004",relation/1475714,"10004"
"1999",628926.686572408,6922209.75785804,629026.686572408,6922109.75785804,"10004",relation/1475714,"8396"
"2000",628926.686572408,6922109.75785804,629026.686572408,6922009.75785804,"10004",relation/1475714,"5257"
"2001",628926.686572408,6922009.75785804,629026.686572408,6921909.75785804,"4866",relation/1475714,"395"
"2056",629026.686572408,6931909.75785804,629126.686572408,6931809.75785804,"10004",relation/1475714,"3046"
"2057",629026.686572408,6931809.75785804,629126.686572408,6931709.75785804,"10004",relation/1475714,"8075"
"2058",629026.686572408,6931709.75785804,629126.686572408,6931609.75785804,"10004",relation/1475714,"9790"
"2059",629026.686572408,6931609.75785804,629126.686572408,6931509.75785804,"10004",relation/1475714,"2442"
"2069",629026.686572408,6930609.75785804,629126.686572408,6930509.75785804,"10004",relation/1475714,"1788"
"2070",629026.686572408,6930509.75785804,629126.686572408,6930409.75785804,"10004",relation/1475714,"10004"
"2071",629026.686572408,6930409.75785804,629126.686572408,6930309.75785804,"10004",relation/1475714,"2433"
"2084",629026.686572408,6929109.75785804,629126.686572408,6929009.75785804,"10004",relation/1475714,"653"
"2104",629026.686572408,6927109.75785804,629126.686572408,6927009.75785804,"10004",relation/1475714,"78"
"2105",629026.686572408,6927009.75785804,629126.686572408,6926909.75785804,"10004",relation/1475714,"53"
"2116",629026.686572408,6925909.75785804,629126.686572408,6925809.75785804,"10004",relation/1475714,"3501"
