id,left,top,right,bottom,grid_area
"1058",628326.686572408,6923909.75785804,628426.686572408,6923809.75785804,"10004"
"1059",628326.686572408,6923809.75785804,628426.686572408,6923709.75785804,"10004"
"1060",628326.686572408,6923709.75785804,628426.686572408,6923609.75785804,"10004"
"1061",628326.686572408,6923609.75785804,628426.686572408,6923509.75785804,"10004"
"1062",628326.686572408,6923509.75785804,628426.686572408,6923409.75785804,"10004"
"1063",628326.686572408,6923409.75785804,628426.686572408,6923309.75785804,"10004"
"1064",628326.686572408,6923309.75785804,628426.686572408,6923209.75785804,"10004"
"1065",628326.686572408,6923209.75785804,628426.686572408,6923109.75785804,"10004"
"1066",628326.686572408,6923109.75785804,628426.686572408,6923009.75785804,"10004"
"1067",628326.686572408,6923009.75785804,628426.686572408,6922909.75785804,"10004"
"1068",628326.686572408,6922909.75785804,628426.686572408,6922809.75785804,"10004"
"1069",628326.686572408,6922809.75785804,628426.686572408,6922709.75785804,"10004"
"1070",628326.686572408,6922709.75785804,628426.686572408,6922609.75785804,"10004"
"1071",628326.686572408,6922609.75785804,628426.686572408,6922509.75785804,"10004"
"1072",628326.686572408,6922509.75785804,628426.686572408,6922409.75785804,"10004"
"1073",628326.686572408,6922409.75785804,628426.686572408,6922309.75785804,"10004"
"1074",628326.686572408,6922309.75785804,628426.686572408,6922209.75785804,"10004"
"1075",628326.686572408,6922209.75785804,628426.686572408,6922109.75785804,"10004"
"1076",628326.686572408,6922109.75785804,628426.686572408,6922009.75785804,"10004"
"1077",628326.686572408,6922009.75785804,628426.686572408,6921909.75785804,"7239"
"1129",628426.686572408,6932209.75785804,628526.686572408,6932109.75785804,"3150"
"1130",628426.686572408,6932109.75785804,628526.686572408,6932009.75785804,"10004"
"1131",628426.686572408,6932009.75785804,628526.686572408,6931909.75785804,"10004"
"1132",628426.686572408,6931909.75785804,628526.686572408,6931809.75785804,"10004"
"1133",628426.686572408,6931809.75785804,628526.686572408,6931709.75785804,"10004"
"1134",628426.686572408,6931709.75785804,628526.686572408,6931609.75785804,"10004"
"1135",628426.686572408,6931609.75785804,628526.686572408,6931509.75785804,"10004"
"1136",628426.686572408,6931509.75785804,628526.686572408,6931409.75785804,"10004"
"1137",628426.686572408,6931409.75785804,628526.686572408,6931309.75785804,"10004"
"1138",628426.686572408,6931309.75785804,628526.686572408,6931209.75785804,"10004"
"1139",628426.686572408,6931209.75785804,628526.686572408,6931109.75785804,"10004"
"1140",628426.686572408,6931109.75785804,628526.686572408,6931009.75785804,"10004"
"1141",628426.686572408,6931009.75785804,628526.686572408,6930909.75785804,"10004"
"1142",628426.686572408,6930909.75785804,628526.686572408,6930809.75785804,"10004"
"1143",628426.686572408,6930809.75785804,628526.686572408,6930709.75785804,"10004"
"1144",628426.686572408,6930709.75785804,628526.686572408,6930609.75785804,"10004"
"1145",628426.686572408,6930609.75785804,628526.686572408,6930509.75785804,"10004"
"1146",628426.686572408,6930509.75785804,628526.686572408,6930409.75785804,"10004"
"1147",628426.686572408,6930409.75785804,628526.686572408,6930309.75785804,"10004"
"1148",628426.686572408,6930309.75785804,628526.686572408,6930209.75785804,"10004"
"1149",628426.686572408,6930209.75785804,628526.686572408,6930109.75785804,"10004"
"1150",628426.686572408,6930109.75785804,628526.686572408,6930009.75785804,"10004"
"1151",628426.686572408,6930009.75785804,628526.686572408,6929909.75785804,"10004"
"1152",628426.686572408,6929909.75785804,628526.686572408,6929809.75785804,"10004"
"1153",628426.686572408,6929809.75785804,628526.686572408,6929709.75785804,"10004"
"1154",628426.686572408,6929709.75785804,628526.686572408,6929609.75785804,"10004"
"1155",628426.686572408,6929609.75785804,628526.686572408,6929509.75785804,"10004"
"1156",628426.686572408,6929509.75785804,628526.686572408,6929409.75785804,"10004"
"1157",628426.686572408,6929409.75785804,628526.686572408,6929309.75785804,"10004"
"1158",628426.686572408,6929309.75785804,628526.686572408,6929209.75785804,"10004"
"1159",628426.686572408,6929209.75785804,628526.686572408,6929109.75785804,"10004"
"1160",628426.686572408,6929109.75785804,628526.686572408,6929009.75785804,"10004"
"1161",628426.686572408,6929009.75785804,628526.686572408,6928909.75785804,"10004"
"1162",628426.686572408,6928909.75785804,628526.686572408,6928809.75785804,"10004"
"1163",628426.686572408,6928809.75785804,628526.686572408,6928709.75785804,"10004"
"1164",628426.686572408,6928709.75785804,628526.686572408,6928609.75785804,"10004"
"1165",628426.686572408,6928609.75785804,628526.686572408,6928509.75785804,"10004"
"1166",628426.686572408,6928509.75785804,628526.686572408,6928409.75785804,"10004"
"1167",628426.686572408,6928409.75785804,628526.686572408,6928309.75785804,"10004"
"1168",628426.686572408,6928309.75785804,628526.686572408,6928209.75785804,"10004"
"1169",628426.686572408,6928209.75785804,628526.686572408,6928109.75785804,"10004"
"1170",628426.686572408,6928109.75785804,628526.686572408,6928009.75785804,"10004"
"1171",628426.686572408,6928009.75785804,628526.686572408,6927909.75785804,"10004"
"1172",628426.686572408,6927909.75785804,628526.686572408,6927809.75785804,"10004"
"1173",628426.686572408,6927809.75785804,628526.686572408,6927709.75785804,"10004"
"1174",628426.686572408,6927709.75785804,628526.686572408,6927609.75785804,"10004"
"1175",628426.686572408,6927609.75785804,628526.686572408,6927509.75785804,"10004"
"1176",628426.686572408,6927509.75785804,628526.686572408,6927409.75785804,"10004"
"1177",628426.686572408,6927409.75785804,628526.686572408,6927309.75785804,"10004"
"1178",628426.686572408,6927309.75785804,628526.686572408,6927209.75785804,"10004"
"1179",628426.686572408,6927209.75785804,628526.686572408,6927109.75785804,"10004"
"1180",628426.686572408,6927109.75785804,628526.686572408,6927009.75785804,"10004"
"1181",628426.686572408,6927009.75785804,628526.686572408,6926909.75785804,"10004"
"1182",628426.686572408,6926909.75785804,628526.686572408,6926809.75785804,"10004"
"1183",628426.686572408,6926809.75785804,628526.686572408,6926709.75785804,"10004"
"1184",628426.686572408,6926709.75785804,628526.686572408,6926609.75785804,"10004"
"1185",628426.686572408,6926609.75785804,628526.686572408,6926509.75785804,"10004"
"1186",628426.686572408,6926509.75785804,628526.686572408,6926409.75785804,"10004"
"1187",628426.686572408,6926409.75785804,628526.686572408,6926309.75785804,"10004"
"1188",628426.686572408,6926309.75785804,628526.686572408,6926209.75785804,"10004"
"1189",628426.686572408,6926209.75785804,628526.686572408,6926109.75785804,"10004"
"1190",628426.686572408,6926109.75785804,628526.686572408,6926009.75785804,"10004"
"1191",628426.686572408,6926009.75785804,628526.686572408,6925909.75785804,"10004"
"1192",628426.686572408,6925909.75785804,628526.686572408,6925809.75785804,"10004"
"1193",628426.686572408,6925809.75785804,628526.686572408,6925709.75785804,"10004"
"1194",628426.686572408,6925709.75785804,628526.686572408,6925609.75785804,"10004"
"1195",628426.686572408,6925609.75785804,628526.686572408,6925509.75785804,"10004"
"1196",628426.686572408,6925509.75785804,628526.686572408,6925409.75785804,"10004"
"1197",628426.686572408,6925409.75785804,628526.686572408,6925309.75785804,"10004"
"1198",628426.686572408,6925309.75785804,628526.686572408,6925209.75785804,"10004"
"1199",628426.686572408,6925209.75785804,628526.686572408,6925109.75785804,"10004"
"1200",628426.686572408,6925109.75785804,628526.686572408,6925009.75785804,"10004"
"1201",628426.686572408,6925009.75785804,628526.686572408,6924909.75785804,"10004"
"1202",628426.686572408,6924909.75785804,628526.686572408,6924809.75785804,"10004"
"1203",628426.686572408,6924809.75785804,628526.686572408,6924709.75785804,"10004"
"1204",628426.686572408,6924709.75785804,628526.686572408,6924609.75785804,"10004"
"1205",628426.686572408,6924609.75785804,628526.686572408,6924509.75785804,"10004"
"1206",628426.686572408,6924509.75785804,628526.686572408,6924409.75785804,"10004"
"1207",628426.686572408,6924409.75785804,628526.686572408,6924309.75785804,"10004"
"1208",628426.686572408,6924309.75785804,628526.686572408,6924209.75785804,"10004"
"1209",628426.686572408,6924209.75785804,628526.686572408,6924109.75785804,"10004"
"1210",628426.686572408,6924109.75785804,628526.686572408,6924009.75785804,"10004"
"1211",628426.686572408,6924009.75785804,628526.686572408,6923909.75785804,"10004"
"1212",628426.686572408,6923909.75785804,628526.686572408,6923809.75785804,"10004"
"1213",628426.686572408,6923809.75785804,628526.686572408,6923709.75785804,"10004"
"1214",628426.686572408,6923709.75785804,628526.686572408,6923609.75785804,"10004"
"1215",628426.686572408,6923609.75785804,628526.686572408,6923509.75785804,"10004"
"1216",628426.686572408,6923509.75785804,628526.686572408,6923409.75785804,"10004"
"1217",628426.686572408,6923409.75785804,628526.686572408,6923309.75785804,"10004"
"1218",628426.686572408,6923309.75785804,628526.686572408,6923209.75785804,"10004"
"1219",628426.686572408,6923209.75785804,628526.686572408,6923109.75785804,"10004"
"1220",628426.686572408,6923109.75785804,628526.686572408,6923009.75785804,"10004"
"1221",628426.686572408,6923009.75785804,628526.686572408,6922909.75785804,"10004"
"1222",628426.686572408,6922909.75785804,628526.686572408,6922809.75785804,"10004"
"1223",628426.686572408,6922809.75785804,628526.686572408,6922709.75785804,"10004"
"1224",628426.686572408,6922709.75785804,628526.686572408,6922609.75785804,"10004"
"1225",628426.686572408,6922609.75785804,628526.686572408,6922509.75785804,"10004"
"1226",628426.686572408,6922509.75785804,628526.686572408,6922409.75785804,"10004"
"1227",628426.686572408,6922409.75785804,628526.686572408,6922309.75785804,"10004"
"1228",628426.686572408,6922309.75785804,628526.686572408,6922209.75785804,"10004"
"1229",628426.686572408,6922209.75785804,628526.686572408,6922109.75785804,"10004"
"1230",628426.686572408,6922109.75785804,628526.686572408,6922009.75785804,"10004"
"1231",628426.686572408,6922009.75785804,628526.686572408,6921909.75785804,"6843"
"1283",628526.686572408,6932209.75785804,628626.686572408,6932109.75785804,"3536"
"1284",628526.686572408,6932109.75785804,628626.686572408,6932009.75785804,"10004"
"1285",628526.686572408,6932009.75785804,628626.686572408,6931909.75785804,"10004"
"1286",628526.686572408,6931909.75785804,628626.686572408,6931809.75785804,"10004"
"1287",628526.686572408,6931809.75785804,628626.686572408,6931709.75785804,"10004"
"1288",628526.686572408,6931709.75785804,628626.686572408,6931609.75785804,"10004"
"1289",628526.686572408,6931609.75785804,628626.686572408,6931509.75785804,"10004"
"1290",628526.686572408,6931509.75785804,628626.686572408,6931409.75785804,"10004"
"1291",628526.686572408,6931409.75785804,628626.686572408,6931309.75785804,"10004"
"1292",628526.686572408,6931309.75785804,628626.686572408,6931209.75785804,"10004"
"1293",628526.686572408,6931209.75785804,628626.686572408,6931109.75785804,"10004"
"1294",628526.686572408,6931109.75785804,628626.686572408,6931009.75785804,"10004"
"1295",628526.686572408,6931009.75785804,628626.686572408,6930909.75785804,"10004"
"1296",628526.686572408,6930909.75785804,628626.686572408,6930809.75785804,"10004"
"1297",628526.686572408,6930809.75785804,628626.686572408,6930709.75785804,"10004"
"1298",628526.686572408,6930709.75785804,628626.686572408,6930609.75785804,"10004"
"1299",628526.686572408,6930609.75785804,628626.686572408,6930509.75785804,"10004"
"1300",628526.686572408,6930509.75785804,628626.686572408,6930409.75785804,"10004"
"1301",628526.686572408,6930409.75785804,628626.686572408,6930309.75785804,"10004"
"1302",628526.686572408,6930309.75785804,628626.686572408,6930209.75785804,"10004"
"1303",628526.686572408,6930209.75785804,628626.686572408,6930109.75785804,"10004"
"1304",628526.686572408,6930109.75785804,628626.686572408,6930009.75785804,"10004"
"1305",628526.686572408,6930009.75785804,628626.686572408,6929909.75785804,"10004"
"1306",628526.686572408,6929909.75785804,628626.686572408,6929809.75785804,"10004"
"1307",628526.686572408,6929809.75785804,628626.686572408,6929709.75785804,"10004"
"1308",628526.686572408,6929709.75785804,628626.686572408,6929609.75785804,"10004"
"1309",628526.686572408,6929609.75785804,628626.686572408,6929509.75785804,"10004"
"1310",628526.686572408,6929509.75785804,628626.686572408,6929409.75785804,"10004"
"1311",628526.686572408,6929409.75785804,628626.686572408,6929309.75785804,"10004"
"1312",628526.686572408,6929309.75785804,628626.686572408,6929209.75785804,"10004"
"1313",628526.686572408,6929209.75785804,628626.686572408,6929109.75785804,"10004"
"1314",628526.686572408,6929109.75785804,628626.686572408,6929009.75785804,"10004"
"1315",628526.686572408,6929009.75785804,628626.686572408,6928909.75785804,"10004"
"1316",628526.686572408,6928909.75785804,628626.686572408,6928809.75785804,"10004"
"1317",628526.686572408,6928809.75785804,628626.686572408,6928709.75785804,"10004"
"1318",628526.686572408,6928709.75785804,628626.686572408,6928609.75785804,"10004"
"1319",628526.686572408,6928609.75785804,628626.686572408,6928509.75785804,"10004"
"1320",628526.686572408,6928509.75785804,628626.686572408,6928409.75785804,"10004"
"1321",628526.686572408,6928409.75785804,628626.686572408,6928309.75785804,"10004"
"1322",628526.686572408,6928309.75785804,628626.686572408,6928209.75785804,"10004"
"1323",628526.686572408,6928209.75785804,628626.686572408,6928109.75785804,"10004"
"1324",628526.686572408,6928109.75785804,628626.686572408,6928009.75785804,"10004"
"1325",628526.686572408,6928009.75785804,628626.686572408,6927909.75785804,"10004"
"1326",628526.686572408,6927909.75785804,628626.686572408,6927809.75785804,"10004"
"1327",628526.686572408,6927809.75785804,628626.686572408,6927709.75785804,"10004"
"1328",628526.686572408,6927709.75785804,628626.686572408,6927609.75785804,"10004"
"1329",628526.686572408,6927609.75785804,628626.686572408,6927509.75785804,"10004"
"1330",628526.686572408,6927509.75785804,628626.686572408,6927409.75785804,"10004"
"1331",628526.686572408,6927409.75785804,628626.686572408,6927309.75785804,"10004"
"1332",628526.686572408,6927309.75785804,628626.686572408,6927209.75785804,"10004"
"1333",628526.686572408,6927209.75785804,628626.686572408,6927109.75785804,"10004"
"1334",628526.686572408,6927109.75785804,628626.686572408,6927009.75785804,"10004"
"1335",628526.686572408,6927009.75785804,628626.686572408,6926909.75785804,"10004"
"1336",628526.686572408,6926909.75785804,628626.686572408,6926809.75785804,"10004"
"1337",628526.686572408,6926809.75785804,628626.686572408,6926709.75785804,"10004"
"1338",628526.686572408,6926709.75785804,628626.686572408,6926609.75785804,"10004"
"1339",628526.686572408,6926609.75785804,628626.686572408,6926509.75785804,"10004"
"1340",628526.686572408,6926509.75785804,628626.686572408,6926409.75785804,"10004"
"1341",628526.686572408,6926409.75785804,628626.686572408,6926309.75785804,"10004"
